work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2023,MI,FT,Machine Learning Engineer,48000,GBP,58331,GB,100,GB,M,34.85806330118149,25,Female,1998-11-21 16:37:32,Scorpio,Sagittarius,Gemini,Water,5,6,6,5,4,,,,,
2023,MI,FT,Machine Learning Engineer,38000,GBP,46178,GB,100,GB,M,40.250414310625594,33,Male,1990-09-07 05:27:54,Virgo,Aries,Virgo,Earth,,,,,,,,,,
2023,SE,FT,Data Engineer,166000,USD,166000,US,100,US,M,48.93034076675128,31,Male,1992-12-04 18:41:17,Sagittarius,Aries,Aries,Fire,7,,,,,,,,,
2023,SE,FT,Data Engineer,128000,USD,128000,US,100,US,M,53.85944565938658,35,Male,1988-04-12 16:23:27,Aries,Pisces,Cancer,Fire,9,7,9,10,6,9,5,5,5,3
2023,SE,FT,Data Architect,170000,USD,170000,US,100,US,M,51.19554623915062,35,Male,1988-08-03 17:56:12,Leo,Aries,Scorpio,Fire,8,5,8,7,,,,,,
2023,SE,FT,Data Architect,110000,USD,110000,US,100,US,M,50.9382794124927,35,Male,1988-04-20 18:10:40,Taurus,Gemini,Leo,Earth,8,10,8,9,5,8,4,4,4,2
2023,SE,FT,Data Engineer,160000,USD,160000,US,100,US,M,48.33032232058222,42,Male,1981-12-14 05:13:41,Sagittarius,Leo,Virgo,Fire,2,10,2,4,,,,,,
2023,SE,FT,Data Engineer,75000,USD,75000,US,100,US,M,55.719834572073054,29,Male,1994-09-22 18:39:10,Virgo,Taurus,Capricorn,Earth,8,3,8,9,6,9,1,,,
2023,SE,FT,Data Engineer,236000,USD,236000,US,100,US,M,46.944621786671284,35,Male,1988-12-19 16:50:50,Sagittarius,Taurus,Pisces,Fire,9,1,9,8,,,,,,
2023,SE,FT,Data Engineer,182000,USD,182000,US,100,US,M,58.4848071085497,44,Male,1979-09-12 23:17:16,Virgo,Gemini,Pisces,Earth,6,2,5,6,4,5,5,7,8,6
2022,MI,FT,Data Analyst,1125000,INR,14307,IN,100,IN,L,52.62931900160314,28,Female,1994-09-23 22:06:00,Libra,Taurus,Leo,Air,1,8,2,2,10,2,6,4,4,3
2022,EN,FT,Data Scientist,130000,USD,130000,US,0,US,M,44.60997397283781,19,Male,2003-02-14 20:24:53,Aquarius,Cancer,Cancer,Air,7,,,,,,,,,
2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,52.39930638035378,20,Male,2003-07-23 20:43:19,Leo,Taurus,Sagittarius,Fire,7,5,8,7,2,8,6,2,1,
2023,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,50.30508506206663,32,Male,1991-01-28 02:46:13,Aquarius,Cancer,Libra,Air,4,9,3,4,8,10,3,3,3,1
2023,SE,FT,Machine Learning Engineer,261500,USD,261500,US,0,US,L,52.34557106528715,35,Male,1988-07-19 21:08:47,Cancer,Libra,Sagittarius,Water,7,9,6,6,,,,,,
2023,SE,FT,Machine Learning Engineer,134500,USD,134500,US,0,US,L,51.68125127548399,60,Male,1963-05-28 07:58:15,Gemini,Leo,Aries,Air,1,4,,,,,,,,
2022,MI,FT,Data Scientist,1100000,INR,13989,IN,100,IN,L,50.58483507595089,36,Female,1986-05-28 12:35:32,Gemini,Aquarius,Scorpio,Air,6,2,6,7,1,,,,,
2023,MI,FT,Data Scientist,130000,USD,130000,US,0,US,M,48.004251752969566,34,Male,1989-02-17 22:38:08,Aquarius,Cancer,Leo,Air,6,10,5,5,8,9,4,4,4,2
2023,MI,FT,Data Scientist,90000,USD,90000,US,0,US,M,44.87962827756928,34,Male,1989-09-07 07:18:18,Virgo,Sagittarius,Leo,Earth,1,4,2,3,2,,,,,
2023,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,51.750153019524134,20,Male,2003-12-22 05:28:28,Sagittarius,Sagittarius,Libra,Fire,2,2,3,3,,,,,,
2023,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,55.625617658479904,22,Male,2001-10-19 17:05:58,Libra,Sagittarius,Capricorn,Air,8,10,8,8,,,,,,
2022,SE,FT,Manager Data Management,125000,USD,125000,US,100,US,L,48.58421911604466,39,Male,1983-05-17 20:02:16,Taurus,Leo,Libra,Earth,7,9,7,9,7,2,,,,
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,46.9289787224089,30,Male,1992-02-23 00:48:10,Pisces,Scorpio,Virgo,Water,5,1,5,4,4,,,,,
2022,SE,FT,Data Engineer,155000,USD,155000,US,0,US,M,51.58496724785339,36,Male,1986-05-02 21:16:19,Taurus,Pisces,Libra,Earth,7,4,6,7,3,,,,,
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,45.00026089647025,38,Male,1984-08-23 12:05:28,Virgo,Cancer,Virgo,Earth,,,,,,,,,,
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,50.02701748727377,36,Male,1986-01-10 00:08:41,Capricorn,Capricorn,Leo,Earth,5,4,4,5,3,6,3,4,4,3
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,50.13189650064396,47,Male,1975-08-02 01:10:43,Leo,Taurus,Aquarius,Fire,5,2,5,6,2,1,4,7,8,6
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,51.37450916147564,40,Male,1982-04-17 18:33:11,Aries,Aquarius,Leo,Fire,8,5,8,6,1,2,2,3,4,2
2022,SE,FT,Data Science Consultant,122000,USD,122000,US,0,US,M,51.588477949334376,47,Male,1975-04-16 03:17:09,Aries,Gemini,Sagittarius,Fire,4,6,,,,,,,,
2022,SE,FT,Data Science Consultant,94500,USD,94500,US,0,US,M,45.276261685080556,33,Male,1989-07-20 10:05:20,Cancer,Aquarius,Cancer,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,170000,USD,170000,US,0,US,M,47.60999552757541,40,Male,1982-01-15 20:53:33,Capricorn,Libra,Cancer,Earth,6,3,7,7,3,4,3,4,5,4
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,49.387864712795114,44,Male,1978-12-18 12:26:18,Sagittarius,Leo,Sagittarius,Fire,,,,,,,,,,
2022,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M,51.57212160137998,40,Male,1982-06-09 05:39:05,Gemini,Capricorn,Pisces,Air,2,9,2,1,6,6,6,7,9,6
2022,SE,FT,Data Science Consultant,128000,USD,128000,US,0,US,M,53.28490258533604,33,Male,1989-09-01 15:37:10,Virgo,Virgo,Scorpio,Earth,9,10,10,,,,,,,
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,54.212416809352874,34,Male,1988-04-09 12:54:48,Aries,Capricorn,Gemini,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,42.81403947290938,29,Male,1993-09-15 12:48:31,Virgo,Virgo,Libra,Earth,,,,,,,,,,
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,46.227869431030186,37,Male,1985-10-23 07:01:48,Libra,Aquarius,Virgo,Air,2,5,2,1,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,41.38541521860118,36,Male,1986-08-23 02:24:44,Leo,Aries,Taurus,Fire,4,,,,,,,,,
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,52.6308181959934,43,Male,1979-07-23 04:54:31,Cancer,Cancer,Taurus,Water,3,2,3,2,1,3,4,6,7,5
2022,SE,FT,Data Engineer,115000,USD,115000,US,0,US,M,40.64220175172268,40,Male,1982-08-16 01:30:59,Leo,Cancer,Pisces,Fire,5,3,5,4,6,6,6,7,8,6
2022,SE,FT,Applied Machine Learning Scientist,150000,USD,150000,US,100,US,M,53.173604537688334,41,Male,1981-08-16 09:55:08,Leo,Pisces,Leo,Fire,,,,,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,49.84394247985373,35,Male,1987-09-26 18:31:09,Libra,Scorpio,Capricorn,Air,8,9,8,8,7,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,50.50234253896282,23,Male,1999-05-18 22:32:39,Taurus,Cancer,Scorpio,Earth,6,8,6,8,,,,,,
2022,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M,50.72733246721445,36,Male,1986-12-27 15:53:09,Capricorn,Scorpio,Pisces,Earth,9,7,9,7,,,,,,
2022,MI,FT,Data Scientist,127500,USD,127500,US,100,US,M,42.52841596211231,25,Male,1997-01-03 16:40:07,Capricorn,Scorpio,Aries,Earth,9,6,9,8,5,9,,,,
2022,SE,FT,Data Scientist,126500,USD,126500,US,100,US,M,52.107050972154,39,Male,1983-10-13 16:00:23,Libra,Capricorn,Sagittarius,Air,9,,,,,,,,,
2022,SE,FT,Data Scientist,51000,USD,51000,US,100,US,M,50.46596827102829,32,Female,1990-04-17 08:15:11,Aries,Capricorn,Pisces,Fire,1,10,1,,,,,,,
2022,MI,FT,Data Engineer,260000,USD,260000,US,0,US,M,49.83348598195196,25,Male,1997-07-22 09:44:06,Cancer,Pisces,Cancer,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,175000,USD,175000,US,0,US,M,53.1742069377376,34,Male,1988-01-05 22:29:42,Capricorn,Leo,Cancer,Earth,5,,,,,,,,,
2022,EN,FT,Applied Data Scientist,40000,USD,40000,AU,100,PK,M,37.82513953943403,16,Female,2006-09-16 11:54:44,Virgo,Cancer,Taurus,Earth,4,2,4,3,4,6,2,9,8,7
2022,EN,FT,AI Programmer,40000,USD,40000,PK,100,AU,M,40.91178909419424,24,Female,1998-08-07 21:30:32,Leo,Aquarius,Cancer,Fire,1,7,2,,,,,,,
2022,SE,FT,Data Engineer,250000,USD,250000,US,100,US,M,48.52345602930988,46,Male,1976-01-04 10:02:53,Capricorn,Aquarius,Sagittarius,Earth,1,1,1,,,,,,,
2022,SE,FT,Data Engineer,63000,USD,63000,US,100,US,M,49.80333060403798,35,Male,1987-07-10 06:13:02,Cancer,Capricorn,Taurus,Water,2,7,1,1,3,,,,,
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,48.36903628698691,33,Male,1989-08-21 12:24:49,Leo,Aries,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,160000,USD,160000,US,100,US,M,50.83240993048229,41,Male,1981-06-10 12:16:49,Gemini,Libra,Cancer,Air,10,2,,,,,,,,
2022,SE,FT,Data Scientist,272550,USD,272550,US,100,US,M,53.81892386573498,41,Male,1981-08-13 08:45:36,Leo,Capricorn,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,198200,USD,198200,US,100,US,M,50.06426458071191,45,Male,1977-09-11 00:33:50,Virgo,Leo,Aries,Earth,5,4,5,4,2,2,4,6,7,5
2022,MI,FT,Data Scientist,90000,EUR,94560,FR,100,FR,M,46.039173418044655,31,Male,1991-11-08 13:16:11,Scorpio,Sagittarius,Aquarius,Water,7,8,8,6,7,6,,,,
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,45.535308233021375,28,Female,1994-05-18 09:38:14,Taurus,Leo,Leo,Earth,9,,,,,,,,,
2022,SE,FT,Data Scientist,220000,USD,220000,US,0,US,M,48.19093449494513,42,Male,1980-04-05 19:39:40,Aries,Sagittarius,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M,52.14767763793637,34,Male,1988-12-18 02:24:04,Sagittarius,Aries,Leo,Fire,4,8,4,3,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,51.2160865169032,27,Male,1995-03-23 12:51:20,Aries,Sagittarius,Taurus,Fire,,,,,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,47.194406057598755,31,Male,1991-01-23 02:23:24,Aquarius,Aries,Virgo,Air,4,7,3,4,8,10,4,3,3,2
2022,SE,FT,Machine Learning Software Engineer,248400,USD,248400,CA,100,CA,M,38.594696772740335,50,Male,1972-06-02 23:36:24,Gemini,Aquarius,Sagittarius,Air,6,2,6,7,7,1,6,9,,
2022,SE,FT,Machine Learning Software Engineer,183600,USD,183600,CA,100,CA,M,32.015586455739516,39,Male,1983-07-10 15:15:14,Cancer,Cancer,Virgo,Water,9,9,9,,,,,,,
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,53.59011320741308,24,Male,1998-06-03 10:43:04,Gemini,Virgo,Gemini,Air,,,,,,,,,,
2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M,53.98428742196378,28,Male,1994-10-24 08:56:16,Scorpio,Gemini,Virgo,Water,1,8,,,,,,,,
2022,EN,FT,Machine Learning Developer,40000,USD,40000,PK,100,AU,M,42.859242821572344,24,Female,1998-03-16 10:14:43,Pisces,Scorpio,Leo,Water,,,,,,,,,,
2022,SE,FT,Lead Data Scientist,4460000,INR,56723,IN,0,IN,L,45.247630118423864,30,Male,1992-07-17 23:34:53,Cancer,Pisces,Cancer,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,51.881108320141884,24,Male,1998-06-28 14:21:35,Cancer,Virgo,Virgo,Water,10,,,,,,,,,
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,51.543532521262115,39,Male,1983-07-02 13:14:14,Cancer,Pisces,Leo,Water,10,,,,,,,,,
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,50.3537808203797,22,Male,2000-09-16 08:03:26,Virgo,Aries,Leo,Earth,1,8,2,2,,,,,,
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,50.36716033292096,23,Male,1999-07-11 02:42:40,Cancer,Gemini,Pisces,Water,4,3,5,5,7,1,1,,,
2022,EN,FT,Data Science Consultant,23000,EUR,24165,IT,50,IT,M,47.039343709787445,23,Female,1999-06-16 09:34:24,Gemini,Leo,Virgo,Air,9,10,10,,,,,,,
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,53.42073689364189,50,Male,1972-01-03 17:57:21,Capricorn,Leo,Taurus,Earth,8,4,7,9,,,,,,
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,50.997915623140464,44,Male,1978-07-28 19:49:25,Leo,Taurus,Sagittarius,Fire,7,5,8,9,9,7,8,,,
2022,EN,FT,Data Engineer,85000,USD,85000,US,0,US,M,48.92569878991417,19,Male,2003-08-14 16:28:22,Leo,Pisces,Scorpio,Fire,9,,,,,,,,,
2022,EN,FT,Data Engineer,65000,USD,65000,US,0,US,M,45.1597961530783,21,Male,2001-01-05 13:18:49,Capricorn,Taurus,Capricorn,Earth,,,,,,,,,,
2022,SE,FT,Data Analyst,149000,USD,149000,US,100,US,M,53.402993437835825,41,Male,1981-05-06 14:47:57,Taurus,Gemini,Cancer,Earth,9,10,10,10,9,2,2,4,5,3
2022,SE,FT,Data Analyst,119000,USD,119000,US,100,US,M,55.375142229143755,32,Male,1990-09-19 07:52:32,Virgo,Virgo,Leo,Earth,1,1,,,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,58.168103768177154,38,Male,1984-01-01 07:44:35,Capricorn,Sagittarius,Scorpio,Earth,1,1,1,,,,,,,
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,49.22560479504584,42,Male,1980-10-14 17:27:21,Libra,Sagittarius,Capricorn,Air,8,,,,,,,,,
2022,MI,FT,Data Scientist,150000,USD,150000,US,0,US,M,45.78945073904513,28,Male,1994-09-03 03:06:14,Virgo,Leo,Gemini,Earth,4,2,4,5,1,5,,,,
2022,MI,FT,Data Scientist,110000,USD,110000,US,0,US,M,49.275157873807075,30,Male,1992-06-20 14:14:48,Gemini,Aquarius,Leo,Air,10,6,10,10,8,,,,,
2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,47.417933573020896,38,Male,1984-12-02 18:19:39,Sagittarius,Aries,Pisces,Fire,8,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,48.804918281127364,45,Male,1977-04-21 18:55:51,Taurus,Gemini,Virgo,Earth,8,9,8,,,,,,,
2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,42.76506072458743,40,Male,1982-05-21 07:32:32,Taurus,Taurus,Aries,Earth,1,,,,,,,,,
2022,SE,FT,Data Scientist,155000,USD,155000,US,0,US,M,49.05630775537585,36,Male,1986-06-04 00:51:04,Gemini,Taurus,Sagittarius,Air,5,3,6,6,,,,,,
2022,SE,FT,ML Engineer,235000,USD,235000,US,100,US,M,49.01974004435424,35,Male,1987-05-19 22:29:05,Taurus,Aquarius,Scorpio,Earth,6,3,7,5,7,5,1,1,1,
2022,SE,FT,ML Engineer,185000,USD,185000,US,100,US,M,54.69008308424818,31,Male,1991-11-12 12:37:58,Scorpio,Capricorn,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Cloud Database Engineer,190000,USD,190000,US,100,US,M,49.9779358337672,46,Male,1976-07-23 08:41:05,Leo,Gemini,Cancer,Fire,,,,,,,,,,
2022,SE,FT,Cloud Database Engineer,160000,USD,160000,US,100,US,M,46.4281639352404,32,Male,1990-12-04 00:37:10,Sagittarius,Cancer,Cancer,Fire,4,,,,,,,,,
2022,EN,FT,Product Data Analyst,100000,USD,100000,US,100,US,M,44.397114362261064,25,Male,1997-12-27 18:54:17,Capricorn,Sagittarius,Taurus,Earth,7,6,6,9,9,9,,,,
2022,MI,FT,Data Engineer,130000,USD,130000,US,0,US,M,51.94320897664997,30,Male,1992-10-05 20:49:44,Libra,Aquarius,Aquarius,Air,6,,,,,,,,,
2022,MI,FT,Data Engineer,115000,USD,115000,US,0,US,M,54.132998026831885,31,Male,1991-03-10 00:23:31,Pisces,Capricorn,Libra,Water,,,,,,,,,,
2022,MI,FT,Data Scientist,75000,GBP,92350,GB,0,GB,M,40.78065495156215,28,Male,1994-05-26 18:49:40,Gemini,Sagittarius,Scorpio,Air,6,1,7,7,4,10,2,1,1,
2022,MI,FT,Data Scientist,55000,GBP,67723,GB,0,GB,M,40.824176723961905,34,Female,1988-05-02 12:08:04,Taurus,Scorpio,Leo,Earth,8,3,9,9,5,8,4,4,4,2
2022,MI,FT,Data Engineer,105000,USD,105000,US,0,US,M,50.26221560399758,36,Male,1986-09-15 16:29:51,Virgo,Aquarius,Scorpio,Earth,9,2,9,10,1,,,,,
2022,MI,FT,Data Engineer,70000,USD,70000,US,0,US,M,45.34491254172839,25,Male,1997-02-10 14:13:14,Aquarius,Aries,Aries,Air,10,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,47.08796940881324,35,Male,1987-10-12 06:56:46,Libra,Gemini,Leo,Air,2,9,2,2,1,8,3,3,4,2
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,45.52988193179734,31,Male,1991-08-09 02:02:07,Leo,Leo,Aries,Fire,4,4,5,5,5,5,10,9,9,7
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,100,US,M,39.166913085670885,39,Male,1983-05-18 11:02:31,Taurus,Leo,Gemini,Earth,,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,164000,USD,164000,US,100,US,M,51.030051781474924,34,Male,1988-10-15 02:51:27,Libra,Sagittarius,Cancer,Air,3,5,3,2,,,,,,
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,43.36393522794147,37,Male,1985-07-13 14:12:00,Cancer,Taurus,Virgo,Water,10,8,,,,,,,,
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,46.245025396612974,40,Male,1982-02-21 21:13:44,Pisces,Aquarius,Leo,Water,6,5,5,5,2,3,2,3,4,2
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,48.90567418553951,47,Male,1975-05-01 19:51:06,Taurus,Capricorn,Virgo,Earth,7,4,8,9,5,,,,,
2022,SE,FT,Data Engineer,75000,USD,75000,US,0,US,M,37.476160591809695,38,Male,1984-04-02 08:48:00,Aries,Aries,Aquarius,Fire,1,1,1,,,,,,,
2022,SE,FT,Data Science Manager,175000,USD,175000,US,0,US,M,44.13653836465794,36,Male,1986-02-11 03:16:00,Aquarius,Pisces,Libra,Air,3,4,4,4,1,4,1,2,2,
2022,SE,FT,Data Science Manager,120000,USD,120000,US,0,US,M,49.72856775680669,44,Male,1978-07-28 17:48:50,Leo,Taurus,Scorpio,Fire,8,6,9,10,10,8,9,,,
2022,SE,FT,Data Engineer,167500,USD,167500,US,0,US,M,45.937997913015536,39,Male,1983-03-13 00:15:23,Pisces,Pisces,Libra,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,106500,USD,106500,US,0,US,M,54.248999026188095,35,Male,1987-11-25 14:51:34,Sagittarius,Aquarius,Capricorn,Fire,10,,,,,,,,,
2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,53.15324895368111,29,Male,1993-01-25 22:57:31,Aquarius,Pisces,Leo,Air,5,,,,,,,,,
2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,46.04811410483935,28,Female,1994-06-24 19:30:55,Cancer,Capricorn,Scorpio,Water,8,2,8,9,6,,,,,
2022,SE,FT,Applied Scientist,184000,USD,184000,US,100,US,M,48.230429767767845,50,Male,1972-04-22 18:51:14,Taurus,Leo,Virgo,Earth,8,,,,,,,,,
2022,SE,FT,Applied Scientist,142000,USD,142000,US,100,US,M,59.373430892175875,34,Male,1988-09-27 09:05:14,Libra,Aries,Virgo,Air,,,,,,,,,,
2022,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M,46.47496436458253,20,Male,2002-04-20 15:41:01,Taurus,Leo,Cancer,Earth,9,,,,,,,,,
2022,MI,FT,Data Scientist,100000,USD,100000,US,0,US,M,53.401966831122884,29,Male,1993-01-25 07:46:00,Aquarius,Pisces,Scorpio,Air,1,2,2,,,,,,,
2022,EN,FT,Machine Learning Software Engineer,10000,USD,10000,MA,50,MA,S,35.43491600891925,17,Female,2005-11-09 06:42:42,Scorpio,Aquarius,Scorpio,Water,,,,,,,,,,
2022,MI,FT,Data Scientist,2500000,INR,31795,IN,100,US,M,52.41046191053588,24,Female,1998-12-24 07:06:09,Capricorn,Pisces,Aries,Earth,8,,,,,,,,,
2022,MI,FT,NLP Engineer,198000,PLN,44365,PL,100,PL,S,37.73188413406629,25,Female,1997-06-14 00:15:41,Gemini,Libra,Taurus,Air,1,5,,,,,,,,
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,49.81949811812733,44,Male,1978-05-12 21:05:46,Taurus,Cancer,Libra,Earth,7,9,6,8,9,8,10,1,2,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,49.95746935301775,34,Male,1988-02-28 03:36:51,Pisces,Cancer,Scorpio,Water,3,8,3,5,1,5,1,1,2,
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,49.05981140608693,29,Male,1993-03-20 21:59:39,Aries,Pisces,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,55.18084841944118,38,Male,1984-08-02 04:06:55,Leo,Libra,Taurus,Fire,3,5,4,4,6,8,5,6,7,5
2022,EX,FT,Data Engineer,200000,USD,200000,US,0,US,M,45.06867286359409,53,Male,1969-07-27 01:43:09,Leo,Capricorn,Pisces,Fire,5,9,5,3,8,6,1,6,8,6
2022,EX,FT,Data Engineer,145000,USD,145000,US,0,US,M,48.77534707748391,57,Male,1965-05-26 00:35:29,Gemini,Aries,Sagittarius,Air,5,,,,,,,,,
2022,MI,FT,Data Engineer,75000,GBP,92350,GB,100,GB,M,40.309406198974166,33,Male,1989-11-17 20:02:53,Scorpio,Cancer,Cancer,Water,4,,,,,,,,,
2022,MI,FT,Data Engineer,60000,GBP,73880,GB,100,GB,M,39.58720156815583,37,Male,1985-07-28 00:24:31,Leo,Sagittarius,Gemini,Fire,2,6,3,,,,,,,
2022,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M,48.368036714083736,44,Male,1978-02-02 09:33:03,Aquarius,Sagittarius,Sagittarius,Air,1,10,,,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,52.54380013202158,47,Male,1975-06-07 03:31:01,Gemini,Taurus,Aquarius,Air,4,2,4,5,,,,,,
2022,SE,FT,Applied Scientist,192000,USD,192000,US,100,US,M,40.52071034834723,45,Male,1977-02-17 19:28:12,Aquarius,Aquarius,Cancer,Air,7,7,6,9,6,10,1,4,4,3
2022,SE,FT,Applied Scientist,164000,USD,164000,US,100,US,M,44.90556785234473,44,Male,1978-01-03 10:29:55,Capricorn,Libra,Sagittarius,Earth,,,,,,,,,,
2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,53.63637548725942,54,Male,1968-03-07 06:13:40,Pisces,Gemini,Sagittarius,Water,,,,,,,,,,
2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,48.22088451160644,52,Male,1970-03-03 13:46:06,Pisces,Capricorn,Taurus,Water,10,8,10,,,,,,,
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,48.9648574372832,44,Male,1978-08-16 04:15:29,Leo,Capricorn,Gemini,Fire,3,8,3,4,4,2,3,5,6,4
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,49.477216109783825,40,Male,1982-11-05 17:36:23,Scorpio,Cancer,Aquarius,Water,8,5,8,8,10,8,8,9,10,8
2022,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M,53.52922619797572,50,Male,1972-04-12 04:13:29,Aries,Pisces,Sagittarius,Fire,3,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,0,US,M,50.609581123135165,41,Male,1981-08-22 08:21:35,Leo,Taurus,Leo,Fire,1,9,1,2,,,,,,
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,41.090283757696355,34,Male,1988-07-23 08:42:54,Leo,Scorpio,Cancer,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,43.24585583426928,40,Female,1982-01-22 17:06:54,Aquarius,Capricorn,Taurus,Air,9,7,9,9,5,5,5,6,7,5
2022,SE,FT,Data Engineer,70000,EUR,73546,ES,0,ES,M,45.44792831338459,38,Male,1984-04-25 15:21:30,Taurus,Pisces,Virgo,Earth,7,5,7,7,2,3,1,2,3,1
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,47.10175613114275,37,Female,1985-10-19 14:18:26,Libra,Capricorn,Aquarius,Air,7,10,8,7,6,,,,,
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,48.83985766399061,28,Male,1994-03-03 04:09:09,Pisces,Scorpio,Scorpio,Water,3,,,,,,,,,
2022,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,51.91993421811051,24,Male,1998-12-26 22:28:44,Capricorn,Aries,Cancer,Earth,5,,,,,,,,,
2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,54.83221949108783,33,Male,1989-07-06 19:59:25,Cancer,Leo,Scorpio,Water,7,9,7,8,8,7,1,1,1,
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,53.107587750879624,38,Male,1984-03-17 18:27:59,Pisces,Libra,Leo,Water,,,,,,,,,,
2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L,43.894892834394824,32,Female,1990-06-19 15:39:39,Gemini,Taurus,Capricorn,Air,4,3,4,3,2,5,,,,
2022,SE,FT,AI Scientist,125000,USD,125000,CO,100,CO,L,48.712189629537576,37,Male,1985-12-23 14:40:37,Capricorn,Taurus,Aquarius,Earth,10,2,9,9,8,,,,,
