work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,39.90770406697931,39,Male,1983-04-24 00:10:03,-77.0369,38.9072
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,35.63052845351499,47,Male,1975-01-03 23:02:43,-77.0369,38.9072
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,41.47395409782471,35,Male,1987-08-04 05:38:19,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,40.518146160575085,19,Male,2003-11-08 18:45:09,-77.0369,38.9072
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,39.54783596818017,40,Female,1982-08-06 16:53:40,-3.7038,40.4168
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,39.21251566305649,41,Female,1981-07-20 11:25:16,-3.7038,40.4168
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,39.430710427122634,50,Male,1972-03-02 12:12:15,-77.0369,38.9072
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,49.663200379848874,37,Male,1985-12-17 02:20:49,-77.0369,38.9072
2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M,38.54495588703737,32,Male,1990-05-14 20:46:51,-77.0369,38.9072
2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M,35.48818646098461,41,Male,1981-03-21 15:49:56,-77.0369,38.9072
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,42.83825406206318,43,Male,1979-05-28 03:07:17,-77.0369,38.9072
2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,41.907084539545394,40,Male,1982-01-04 11:16:38,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M,38.60864476299299,43,Male,1979-05-01 08:46:26,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M,37.61880024617609,43,Male,1979-09-17 07:20:25,-77.0369,38.9072
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,33.93166312985941,38,Male,1984-10-11 17:14:34,-77.0369,38.9072
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,37.38531462769513,41,Male,1981-01-27 18:18:02,-77.0369,38.9072
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,38.816704782729104,42,Male,1980-07-24 02:16:43,-77.0369,38.9072
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,41.645601087459454,48,Male,1974-10-04 01:17:27,-77.0369,38.9072
2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L,31.806304058119274,44,Male,1978-03-26 22:42:37,-77.0369,38.9072
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,41.208216493237636,42,Male,1980-09-03 03:12:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,42.675879277264244,38,Male,1984-11-10 14:49:54,-77.0369,38.9072
2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M,35.24522237089947,46,Male,1976-04-07 00:50:19,-77.0369,38.9072
2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,41.12759528233576,39,Female,1983-12-13 15:39:10,-77.0369,38.9072
2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,47.03497558912386,41,Male,1981-06-14 18:23:17,-77.0369,38.9072
2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M,44.4112134593557,40,Male,1982-11-23 16:02:43,-77.0369,38.9072
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,43.14914636174259,36,Male,1986-06-20 05:22:41,-77.0369,38.9072
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,38.008903040685915,33,Male,1989-01-08 14:00:52,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,40.69144810287835,39,Male,1983-05-05 03:25:27,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,35.28342488035607,25,Male,1997-03-11 00:36:29,-77.0369,38.9072
2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M,38.97603598074507,19,Male,2003-06-11 01:17:13,-77.0369,38.9072
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,41.59275594890385,27,Male,1995-07-02 10:24:53,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M,44.04717651310804,26,Male,1996-03-28 01:47:30,-77.0369,38.9072
2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,47.1032797202826,25,Male,1997-07-04 02:44:36,-77.0369,38.9072
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,31.330630545055598,34,Male,1988-08-10 14:03:15,-77.0369,38.9072
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,35.42201506700124,48,Male,1974-03-26 23:49:13,-77.0369,38.9072
2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M,42.62821267947664,25,Male,1997-09-01 09:39:24,-77.0369,38.9072
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,45.09131208248123,28,Male,1994-01-13 08:38:21,-77.0369,38.9072
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,36.8637036930877,41,Male,1981-11-24 23:46:43,-77.0369,38.9072
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,45.97746060592154,45,Male,1977-09-01 02:19:18,-77.0369,38.9072
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,38.52907447858687,37,Male,1985-10-01 04:45:31,-77.0369,38.9072
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,39.665925681222674,21,Male,2001-06-28 09:10:56,-77.0369,38.9072
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,42.709978554681356,22,Male,2000-04-15 10:50:56,-77.0369,38.9072
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,32.630797454363616,20,Male,2002-10-17 04:35:15,-77.0369,38.9072
2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,35.90227503948869,40,Male,1982-08-15 22:08:14,-77.0369,38.9072
2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,47.22227899038387,39,Male,1983-11-18 16:56:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M,29.997281751967456,35,Male,1987-10-25 00:54:30,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,39.06333164238445,37,Male,1985-11-10 02:14:08,-77.0369,38.9072
2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M,46.069339782807916,34,Male,1988-07-06 09:42:06,-77.0369,38.9072
2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M,48.194424644620455,31,Female,1991-09-16 10:37:48,-77.0369,38.9072
2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M,43.285344798501455,44,Male,1978-03-28 23:44:36,-77.0369,38.9072
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,44.398501325533864,41,Male,1981-05-23 02:28:54,-77.0369,38.9072
2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M,40.2479995566657,33,Male,1989-08-17 21:31:12,2.3522,48.8566
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,42.567318185249505,35,Female,1987-04-05 08:51:29,2.3522,48.8566
2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M,41.8537839840883,27,Male,1995-06-12 08:49:04,-77.0369,38.9072
2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,0,US,M,40.923653458400445,30,Male,1992-04-11 02:39:33,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,34.34962552668664,40,Male,1982-07-26 17:57:34,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,125000,USD,125000,US,100,US,M,45.14301868283336,42,Male,1980-02-23 10:32:59,-77.0369,38.9072
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,40.93173521311178,38,Male,1984-07-06 00:05:38,-77.0369,38.9072
2022,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M,37.98228335524641,47,Male,1975-03-08 05:17:30,-77.0369,38.9072
2022,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M,32.637424807107315,34,Male,1988-11-17 05:45:17,-77.0369,38.9072
2022,SE,FT,Data Scientist,95000,USD,95000,US,0,US,M,35.988717349517515,41,Male,1981-01-03 12:51:37,-77.0369,38.9072
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,41.78534433535434,33,Male,1989-08-10 01:40:53,-77.0369,38.9072
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,35.295952570214844,35,Male,1987-05-06 18:13:44,-77.0369,38.9072
2022,SE,FT,Data Engineer,197430,USD,197430,US,100,US,M,51.70753033622818,36,Male,1986-07-19 02:14:31,-77.0369,38.9072
2022,SE,FT,Data Engineer,134760,USD,134760,US,100,US,M,32.998323497276324,35,Male,1987-02-23 20:19:10,-77.0369,38.9072
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,40.5258105302764,28,Male,1994-07-26 04:38:21,-77.0369,38.9072
2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M,38.942329711400305,31,Male,1991-10-15 18:22:41,-77.0369,38.9072
2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M,44.28921579437628,43,Male,1979-11-17 17:07:15,-77.0369,38.9072
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,35.80436507366862,41,Male,1981-12-20 19:09:51,-77.0369,38.9072
2022,SE,FT,Data Engineer,162000,USD,162000,US,100,US,M,45.30571952735956,45,Male,1977-06-17 14:03:17,-77.0369,38.9072
2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M,37.673535290023885,31,Male,1991-03-02 15:34:41,25.2799,54.6872
2022,MI,FT,Data Engineer,75360,EUR,79178,LT,0,LT,M,28.813173918358387,33,Male,1989-09-03 21:39:07,25.2799,54.6872
2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,0,GB,M,44.0944560881812,33,Female,1989-10-20 03:53:35,-0.1278,51.5074
2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,0,GB,M,45.96596411186088,30,Female,1992-08-20 21:56:58,-0.1278,51.5074
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,42.92384274215076,41,Male,1981-08-18 11:52:14,-77.0369,38.9072
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,37.50986324009135,46,Male,1976-12-06 04:31:00,-77.0369,38.9072
2020,MI,FT,Business Data Analyst,95000,USD,95000,US,0,US,M,38.17641022332527,24,Male,1996-01-26 00:41:37,-77.0369,38.9072
2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S,43.135220028202596,35,Male,1986-05-27 01:13:47,-77.0369,38.9072
2022,SE,FT,Data Analyst,171000,USD,171000,US,100,AU,L,48.521400536101496,45,Male,1977-01-20 06:23:35,-77.0369,38.9072
2022,EN,FT,Data Analytics Engineer,13000,USD,13000,AR,100,AR,S,49.31119742305575,16,Female,2006-10-08 02:20:13,-58.3816,-34.6037
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,49.527834499551886,42,Male,1980-12-20 01:32:22,-77.0369,38.9072
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,42.72477855202303,46,Male,1976-03-28 13:04:12,-77.0369,38.9072
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.802706905105396,30,Male,1992-07-01 15:14:23,-77.0369,38.9072
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,41.04490572193254,36,Male,1986-04-21 18:29:36,-77.0369,38.9072
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,34.95449702477602,45,Male,1977-11-09 17:52:23,-77.0369,38.9072
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,30.167252697157625,39,Female,1983-03-25 07:01:45,-77.0369,38.9072
2022,EN,FL,Data Analytics Consultant,50000,USD,50000,BE,100,US,S,40.890845321541704,21,Female,2001-04-21 03:37:55,4.3517,50.8503
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,46.23207784714542,50,Male,1972-09-05 03:23:07,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,38.804731609468845,43,Male,1979-12-02 04:13:52,-77.0369,38.9072
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,38.81034715921545,31,Male,1991-03-18 00:49:25,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,35.16026912239178,28,Male,1994-07-14 16:36:54,-77.0369,38.9072
2022,SE,FT,Data Engineer,230000,USD,230000,US,100,US,M,46.619715775626794,42,Male,1980-08-04 00:45:50,-77.0369,38.9072
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,M,27.549270450001544,42,Male,1980-02-13 22:27:56,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,40.16848298461533,37,Male,1985-12-28 04:12:58,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,39.4066557361763,27,Male,1995-10-22 08:29:11,-77.0369,38.9072
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,40.01917958818827,32,Male,1990-07-16 10:32:33,-77.0369,38.9072
2022,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M,35.145782951557564,37,Female,1985-11-06 03:13:42,-77.0369,38.9072
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,39.72324600216144,36,Female,1986-01-07 04:47:17,-3.7038,40.4168
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,40.27424199114957,40,Female,1982-10-27 01:46:06,-3.7038,40.4168
2022,SE,FT,Data Engineer,213000,USD,213000,US,0,US,M,36.66562759118075,38,Male,1984-07-21 12:47:55,-77.0369,38.9072
2022,SE,FT,Data Engineer,152000,USD,152000,US,0,US,M,36.30134971087222,48,Male,1974-03-28 22:39:50,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,36.41780653191544,43,Male,1979-07-20 15:29:40,-77.0369,38.9072
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,43.99272199179618,44,Male,1978-11-20 11:32:44,-77.0369,38.9072
2022,SE,FT,Data Scientist,110000,USD,110000,US,0,US,M,42.087132954981335,42,Male,1980-03-06 21:16:43,-77.0369,38.9072
2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,36.77499404681334,36,Female,1986-03-01 14:23:21,-77.0369,38.9072
2022,SE,FT,Machine Learning Software Engineer,227200,USD,227200,CA,100,CA,M,39.90277341524951,40,Male,1982-08-05 18:14:19,-75.6972,45.4215
2022,SE,FT,Machine Learning Software Engineer,168000,USD,168000,CA,100,CA,M,45.69789857236849,44,Male,1978-05-27 08:30:18,-75.6972,45.4215
2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,0,AS,M,41.29595483303767,25,Female,1996-09-16 23:01:22,-170.1322,-14.2756
2022,MI,FT,Data Scientist,61000,EUR,64090,DE,0,DE,M,40.59611213195926,24,Male,1998-05-19 00:30:11,13.405,52.52
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,0,DE,M,36.992053951930586,31,Female,1991-08-14 04:19:54,13.405,52.52
2022,SE,FT,ML Engineer,243000,USD,243000,US,100,US,M,30.586386568318908,33,Male,1989-09-09 00:19:13,-77.0369,38.9072
2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M,32.1565065860893,33,Male,1989-10-25 08:13:44,-77.0369,38.9072
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,49.064964114983496,38,Male,1984-11-04 01:36:14,-77.0369,38.9072
2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,38.397769416717125,37,Male,1985-11-23 00:33:34,-77.0369,38.9072
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,38.821098278327824,32,Male,1990-10-15 20:31:22,-77.0369,38.9072
2022,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M,41.472356848732325,26,Male,1996-11-14 05:25:54,-77.0369,38.9072
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,45.712121906973294,32,Male,1990-09-11 17:52:54,-77.0369,38.9072
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,37.516619377238335,27,Male,1995-10-26 17:09:12,-77.0369,38.9072
2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M,43.841846537984345,46,Male,1976-11-26 09:41:57,-75.6972,45.4215
2022,SE,FT,Data Engineer,132000,USD,132000,CA,0,CA,M,38.92099531850493,45,Male,1977-05-02 23:53:17,-75.6972,45.4215
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,38.15510355661391,41,Male,1981-08-05 04:12:32,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,41.00119550131883,43,Male,1979-01-11 03:01:32,-77.0369,38.9072
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,41.956356307518895,46,Male,1976-07-28 23:46:13,-77.0369,38.9072
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,36.159005182074196,31,Male,1991-07-23 12:13:22,-77.0369,38.9072
2022,SE,FT,Data Analyst,116000,USD,116000,US,100,US,M,36.98103910162754,34,Male,1988-11-23 07:49:36,-77.0369,38.9072
2022,SE,FT,Data Analyst,96000,USD,96000,US,100,US,M,51.29368609879889,41,Male,1981-05-20 11:23:04,-77.0369,38.9072
2022,SE,FT,Data Analyst,75000,GBP,92350,GB,0,GB,M,39.51302850570039,29,Male,1993-08-28 10:14:14,-0.1278,51.5074
2022,SE,FT,Data Analyst,57000,GBP,70186,GB,0,GB,M,41.432213893501405,33,Male,1989-06-06 00:41:31,-0.1278,51.5074
2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M,29.297329359560614,38,Male,1984-05-12 06:32:03,-77.0369,38.9072
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,40.15164737927589,38,Male,1984-04-17 09:04:58,-77.0369,38.9072
2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,50,CA,L,42.32380055737293,27,Male,1995-05-03 05:26:01,-75.6972,45.4215
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,43.86054934044946,45,Male,1977-07-22 03:27:07,-77.0369,38.9072
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,38.78287723568067,43,Male,1979-11-20 01:26:41,-77.0369,38.9072
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,39.29063728255568,34,Male,1988-12-04 05:13:04,-77.0369,38.9072
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,37.1316042553961,35,Male,1987-08-09 15:38:04,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,38.29287399665613,43,Male,1979-07-05 15:22:57,-77.0369,38.9072
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,44.480438704382635,37,Male,1985-09-24 02:53:13,-77.0369,38.9072
2022,EN,FT,Machine Learning Engineer,189750,USD,189750,US,0,US,M,44.456010858827355,20,Male,2002-07-22 11:51:53,-77.0369,38.9072
2022,EN,FT,Machine Learning Engineer,140250,USD,140250,US,0,US,M,42.193955497453395,19,Male,2003-11-10 22:12:31,-77.0369,38.9072
2022,SE,FT,Data Analyst,130000,USD,130000,US,0,US,M,38.95288241769117,39,Male,1983-06-26 09:19:17,-77.0369,38.9072
2022,SE,FT,Data Analyst,100000,USD,100000,US,0,US,M,34.28593894939908,40,Female,1982-12-23 06:11:11,-77.0369,38.9072
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,39.71070786117733,31,Male,1991-09-16 20:18:52,-77.0369,38.9072
2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,39.58110538623598,29,Female,1993-08-07 09:15:47,-77.0369,38.9072
2022,SE,FT,Research Engineer,250000,USD,250000,US,0,US,M,37.69673881720565,38,Male,1984-02-04 16:48:34,-77.0369,38.9072
2022,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M,36.92390341655333,41,Male,1981-04-24 02:29:56,-77.0369,38.9072
2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,41.319647119747486,30,Male,1992-07-20 21:57:47,-77.0369,38.9072
2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,37.27067788959976,32,Male,1990-10-26 05:38:36,-77.0369,38.9072
2022,SE,FT,Data Engineer,135000,USD,135000,US,0,US,M,37.062949499914104,41,Male,1981-06-26 20:21:50,-77.0369,38.9072
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,39.04271026641734,41,Male,1981-06-18 22:16:08,-77.0369,38.9072
2022,SE,FT,Machine Learning Engineer,110000,EUR,115573,FR,100,FR,M,43.37100070446051,41,Male,1981-10-22 21:30:43,2.3522,48.8566
2022,SE,FT,Machine Learning Engineer,70000,EUR,73546,FR,100,FR,M,40.383763881391076,34,Female,1988-01-02 01:04:45,2.3522,48.8566
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,35.7694744281211,16,Male,2006-08-24 08:56:17,-77.0369,38.9072
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,34.439402576133865,22,Male,2000-02-22 23:02:26,-77.0369,38.9072
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,34.3783952808556,36,Male,1986-06-26 11:40:37,-77.0369,38.9072
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,33.96217657018614,24,Female,1998-04-08 00:39:12,-77.0369,38.9072
2022,MI,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.16186830639718,34,Male,1988-10-05 09:33:59,-77.0369,38.9072
2022,MI,FT,Data Engineer,95000,USD,95000,US,0,US,M,36.91582922862046,25,Female,1997-12-16 16:50:39,-77.0369,38.9072
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,39.77530041536413,41,Female,1981-05-04 03:12:31,-3.7038,40.4168
2022,SE,FT,Data Engineer,40000,EUR,42026,ES,0,ES,M,38.39126766338642,35,Female,1987-09-15 12:19:23,-3.7038,40.4168
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,41.61662197885711,37,Male,1985-01-01 07:50:05,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,40.89485024113935,35,Male,1987-10-27 23:19:50,-77.0369,38.9072
2022,SE,FT,Data Engineer,191200,USD,191200,US,0,US,M,42.04362356293716,36,Male,1986-07-12 12:01:44,-77.0369,38.9072
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,44.243657798623175,46,Male,1976-02-26 03:06:36,-77.0369,38.9072
2022,EN,FT,Machine Learning Research Engineer,63000,EUR,66192,DE,50,DE,L,36.59695138579092,18,Male,2004-08-27 01:29:32,13.405,52.52
2022,EN,FT,3D Computer Vision Researcher,50000,USD,50000,US,100,CR,S,39.027007435854266,22,Female,2000-07-15 12:21:27,-77.0369,38.9072
2022,SE,FT,Data Engineer,230000,USD,230000,US,0,US,L,39.86831254180335,39,Male,1983-08-07 21:01:24,-77.0369,38.9072
2022,SE,FT,Data Engineer,154600,USD,154600,US,0,US,L,39.19106605694637,36,Male,1986-09-01 23:26:48,-77.0369,38.9072
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,39.409726448851515,40,Male,1982-09-28 02:50:09,-77.0369,38.9072
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,42.47575584763661,38,Male,1984-01-25 10:25:22,-77.0369,38.9072
2022,SE,FT,Data Scientist,140000,USD,140000,US,0,US,M,42.592168478993,35,Male,1987-10-18 06:35:48,-77.0369,38.9072
2022,SE,FT,Data Scientist,120000,USD,120000,US,0,US,M,33.9658658171537,39,Male,1983-10-15 22:04:51,-77.0369,38.9072
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,47.57049859210436,33,Male,1989-04-02 05:14:04,-77.0369,38.9072
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,44.41018158715727,42,Male,1980-06-10 00:20:31,-77.0369,38.9072
2022,MI,FT,Data Analyst,80000,USD,80000,US,100,US,L,36.98640423596553,25,Female,1997-01-05 04:59:23,-77.0369,38.9072
2022,SE,FT,Data Engineer,185900,USD,185900,US,0,US,M,39.82035376457283,44,Male,1978-03-23 18:46:03,-77.0369,38.9072
2022,SE,FT,Data Engineer,129300,USD,129300,US,0,US,M,42.959745428083,35,Male,1987-08-27 16:58:28,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,135000,USD,135000,US,0,US,M,40.10929845694788,40,Male,1982-09-20 21:37:09,-77.0369,38.9072
2022,SE,FT,Analytics Engineer,110000,USD,110000,US,0,US,M,40.54329912445035,44,Male,1978-05-26 21:11:34,-77.0369,38.9072
2022,MI,FT,Data Analytics Manager,155000,USD,155000,US,0,US,M,38.334184488164496,26,Male,1996-01-11 17:34:34,-77.0369,38.9072
2022,MI,FT,Data Analytics Manager,140000,USD,140000,US,0,US,M,50.7801628534592,32,Male,1990-01-14 18:51:33,-77.0369,38.9072
2022,SE,FT,Data Engineer,205000,USD,205000,US,100,US,M,36.85372479868723,39,Male,1983-04-04 12:19:21,-77.0369,38.9072
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,33.77053949366316,40,Male,1982-02-20 14:31:40,-77.0369,38.9072
2022,SE,FT,Data Engineer,179500,USD,179500,US,0,US,M,39.34038124532687,45,Male,1977-05-27 21:43:20,-77.0369,38.9072
2022,SE,FT,Data Engineer,134000,USD,134000,US,0,US,M,42.991975377024744,48,Male,1974-12-13 10:19:56,-77.0369,38.9072
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,42.978254309619686,37,Male,1985-02-21 05:59:29,-77.0369,38.9072
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,39.72555620298696,23,Male,1999-03-18 22:42:06,-77.0369,38.9072
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,44.67255397229919,37,Male,1985-12-05 20:48:38,-77.0369,38.9072
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,38.8576295606508,35,Male,1987-04-03 07:08:47,-77.0369,38.9072
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,39.96601639039018,37,Male,1985-01-16 11:44:51,-77.0369,38.9072
2022,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M,34.31188286758295,43,Male,1979-01-12 14:57:14,-77.0369,38.9072
2022,SE,FT,Data Architect,235000,USD,235000,US,100,US,M,36.74950238168079,37,Male,1985-03-11 05:34:10,-77.0369,38.9072
2022,SE,FT,Data Architect,175000,USD,175000,US,100,US,M,34.95460016761204,44,Male,1978-09-28 18:26:33,-77.0369,38.9072
2022,EN,FT,Data Science Consultant,26000,EUR,27317,ES,50,ES,L,39.31270936862774,20,Female,2002-06-10 01:03:24,-3.7038,40.4168
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,39.994071641075664,31,Male,1991-06-13 10:15:08,-77.0369,38.9072
2022,MI,FT,Data Engineer,90000,USD,90000,US,100,US,M,42.467847068730954,33,Male,1989-05-26 12:21:54,-77.0369,38.9072
