work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,sun_sign,moon_sign,ascendant_sign,sign_type,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto
2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M,41.94133507036681,39,Male,1983-05-11 19:44:35,Taurus,Taurus,Virgo,Earth,7,7,7,9,8,2,1,2,3,1
2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M,40.06059831063091,31,Male,1991-04-11 00:42:10,Aries,Pisces,Scorpio,Fire,5,3,5,6,7,8,2,2,2,
2022,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M,40.87487834476981,20,Male,2002-12-18 06:54:20,Sagittarius,Gemini,Libra,Fire,2,7,2,,,,,,,
2022,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M,33.86274325112299,21,Female,2001-06-05 05:45:02,Gemini,Sagittarius,Pisces,Air,2,8,3,,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M,47.13827430512016,25,Male,1997-11-24 06:15:20,Sagittarius,Virgo,Virgo,Fire,2,,,,,,,,,
2022,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M,33.599054981976586,30,Female,1992-11-19 12:20:33,Scorpio,Virgo,Sagittarius,Water,,,,,,,,,,
2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L,39.61823442315125,27,Female,1994-08-07 21:33:04,Leo,Leo,Cancer,Fire,1,1,1,3,,,,,,
2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L,48.28737203623933,21,Male,2001-12-15 15:43:45,Sagittarius,Capricorn,Aquarius,Fire,9,10,10,9,,,,,,
2022,EN,FT,Machine Learning Engineer,12000,USD,12000,AR,100,AR,L,40.51561381842949,22,Female,2000-05-25 15:38:39,Gemini,Aquarius,Leo,Air,9,6,9,8,9,8,8,6,5,3
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,25.736274542201215,48,Male,1974-02-28 02:34:16,Pisces,Taurus,Libra,Water,4,6,4,3,7,3,8,,,
2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,35.916715155585884,35,Male,1987-10-23 13:35:49,Libra,Scorpio,Scorpio,Air,10,,,,,,,,,
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,37.6659013289666,34,Female,1988-11-18 16:21:26,Scorpio,Pisces,Taurus,Water,6,10,6,5,,,,,,
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,34.88004467981242,44,Female,1978-03-16 13:40:49,Pisces,Gemini,Leo,Water,,,,,,,,,,
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,32.50002598300817,41,Male,1981-03-11 20:18:30,Pisces,Gemini,Leo,Water,,,,,,,,,,
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,35.51418109240189,41,Female,1981-09-18 01:27:54,Virgo,Taurus,Taurus,Earth,4,,,,,,,,,
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,39.427255594405295,22,Female,2000-08-25 09:31:54,Virgo,Cancer,Leo,Earth,,,,,,,,,,
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,35.49455956888799,44,Male,1978-04-09 16:48:21,Aries,Taurus,Cancer,Fire,9,9,9,9,,,,,,
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,35.394924782227584,43,Male,1979-02-28 11:02:42,Pisces,Aries,Aquarius,Water,,,,,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,38.739824176354134,22,Male,2000-08-28 12:24:11,Virgo,Leo,Virgo,Earth,,,,,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,32.9880755106387,26,Male,1996-10-22 22:57:57,Libra,Pisces,Taurus,Air,5,10,5,4,4,8,,,,
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,49.20566927156372,39,Female,1983-11-12 16:22:13,Scorpio,Aquarius,Taurus,Water,6,10,6,5,5,7,6,7,7,5
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,42.07108745605218,36,Female,1986-01-28 17:59:41,Aquarius,Virgo,Leo,Air,5,1,5,5,3,6,3,4,4,3
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,32.00923377183806,45,Male,1977-02-13 00:40:18,Aquarius,Sagittarius,Virgo,Air,5,3,4,,,,,,,
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,38.25593230063759,34,Male,1988-01-04 19:59:15,Capricorn,Cancer,Gemini,Earth,7,1,7,8,5,,,,,
2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M,40.48559220458049,35,Male,1987-08-20 03:47:20,Leo,Cancer,Taurus,Fire,3,1,3,3,3,,,,,
2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M,46.65171833736912,36,Male,1986-07-06 13:03:01,Cancer,Cancer,Leo,Water,10,10,,,,,,,,
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,33.534041463138365,38,Male,1984-10-09 19:08:31,Libra,Aries,Capricorn,Air,7,,,,,,,,,
2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,45.35719692639226,39,Male,1983-06-03 20:51:24,Gemini,Pisces,Scorpio,Air,7,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M,37.00428994819999,36,Male,1986-07-06 07:48:39,Cancer,Cancer,Gemini,Water,1,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M,35.01607392401418,44,Male,1978-10-16 17:15:50,Libra,Aries,Capricorn,Air,8,,,,,,,,,
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,27.068766937065366,39,Male,1983-07-02 08:30:42,Cancer,Pisces,Gemini,Water,,,,,,,,,,
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,36.35532333973694,48,Male,1974-09-25 19:14:11,Libra,Capricorn,Capricorn,Air,7,,,,,,,,,
2022,SE,FT,Data Analyst,120000,USD,120000,US,0,US,M,46.35820652029183,42,Male,1980-08-05 19:31:27,Leo,Gemini,Sagittarius,Fire,8,6,7,6,9,8,9,,,
2022,SE,FT,Data Analyst,95000,USD,95000,US,0,US,M,41.198674355170525,42,Male,1980-03-18 01:24:38,Pisces,Aries,Libra,Water,4,,,,,,,,,
2022,SE,FT,Principal Machine Learning Engineer,190000,USD,190000,US,100,US,L,35.2467486418219,45,Male,1977-06-21 04:56:19,Gemini,Leo,Pisces,Air,3,5,2,1,1,2,4,7,8,6
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,40.906968218505625,39,Male,1983-08-22 08:40:00,Leo,Aquarius,Leo,Fire,1,6,2,1,,,,,,
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,43.37846695678162,45,Male,1977-02-19 14:47:01,Pisces,Pisces,Taurus,Water,10,10,9,,,,,,,
2022,SE,FT,Data Analyst,201000,USD,201000,US,100,US,M,35.56936103175563,40,Male,1982-07-27 09:21:31,Leo,Libra,Cancer,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,89200,USD,89200,US,100,US,M,41.12042951000514,44,Male,1978-05-20 01:02:47,Taurus,Libra,Sagittarius,Earth,5,9,4,6,7,6,8,10,,
2022,SE,FT,Data Scientist,165000,USD,165000,US,0,US,M,36.7776439241714,44,Male,1978-10-24 21:28:39,Scorpio,Leo,Aries,Water,6,4,6,7,7,4,5,6,8,6
2022,SE,FT,Data Scientist,125000,USD,125000,US,0,US,M,35.12156016216867,39,Male,1983-06-27 14:45:08,Cancer,Aquarius,Virgo,Water,9,4,9,,,,,,,
2022,SE,FT,Applied Scientist,230000,USD,230000,US,100,US,M,38.668938969475796,41,Male,1981-04-19 16:25:47,Aries,Scorpio,Leo,Fire,9,3,9,9,9,2,2,4,4,3
2022,SE,FT,Applied Scientist,196000,USD,196000,US,100,US,M,38.98547581535732,41,Male,1981-03-13 04:20:46,Pisces,Gemini,Scorpio,Water,,,,,,,,,,
2022,MI,FT,Machine Learning Engineer,130000,USD,130000,US,0,US,M,41.20457412946497,32,Male,1990-02-15 17:19:19,Aquarius,Scorpio,Gemini,Air,9,4,8,7,7,,,,,
2022,MI,FT,Machine Learning Engineer,90000,USD,90000,US,0,US,M,40.3273921712762,29,Male,1993-03-02 01:17:55,Pisces,Gemini,Libra,Water,4,8,,,,,,,,
2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M,35.794793788802494,26,Male,1996-02-01 20:01:01,Aquarius,Cancer,Cancer,Air,7,,,,,,,,,
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,40.81499219947322,23,Male,1999-06-20 23:57:08,Gemini,Libra,Sagittarius,Air,6,8,6,7,9,3,4,1,1,
2022,MI,FT,Machine Learning Engineer,230000,USD,230000,US,0,US,M,37.394098981652064,26,Male,1996-09-15 18:13:48,Virgo,Libra,Sagittarius,Earth,8,9,8,7,7,,,,,
2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M,35.18854009799354,31,Male,1991-10-11 22:59:20,Libra,Sagittarius,Aries,Air,5,7,5,4,5,4,9,8,8,6
2022,SE,FT,Data Engineer,153600,USD,153600,US,0,US,M,42.08517837920497,32,Male,1990-08-04 02:37:52,Leo,Capricorn,Aries,Fire,4,9,5,3,,,,,,
2022,SE,FT,Data Engineer,106800,USD,106800,US,0,US,M,37.405654595766066,47,Male,1975-05-15 00:29:47,Taurus,Cancer,Scorpio,Earth,5,7,6,7,,,,,,
2022,MI,FT,Machine Learning Researcher,130000,USD,130000,US,100,US,M,32.4627531228116,26,Male,1996-11-01 18:21:07,Scorpio,Cancer,Aquarius,Water,8,5,8,7,6,10,,,,
2022,MI,FT,Machine Learning Researcher,100000,USD,100000,US,100,US,M,35.019660717771266,36,Male,1986-09-20 23:38:18,Virgo,Taurus,Aries,Earth,5,,,,,,,,,
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,30.558071153324484,47,Male,1975-07-27 08:01:40,Leo,Pisces,Cancer,Fire,1,,,,,,,,,
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,33.74438301716854,33,Male,1989-02-19 23:54:04,Pisces,Leo,Virgo,Water,5,,,,,,,,,
2022,MI,FT,Data Scientist,180000,USD,180000,US,0,US,M,41.89728227998906,33,Male,1989-04-23 02:17:39,Taurus,Scorpio,Sagittarius,Earth,4,,,,,,,,,
2022,MI,FT,Data Scientist,120000,USD,120000,US,0,US,M,39.86165275938527,43,Male,1979-07-16 23:34:48,Cancer,Taurus,Capricorn,Water,6,2,6,6,4,6,7,9,10,8
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,34.792274544685554,20,Male,2002-06-05 20:28:37,Gemini,Aries,Libra,Air,7,5,7,8,8,8,7,3,3,1
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,39.53510307208755,21,Male,2001-06-14 04:15:26,Gemini,Pisces,Aquarius,Air,3,,,,,,,,,
2022,SE,FT,Data Analyst,192500,USD,192500,US,100,US,M,40.63031071432263,39,Male,1983-05-23 19:11:53,Gemini,Libra,Libra,Air,8,,,,,,,,,
2022,SE,FT,Data Analyst,140000,USD,140000,US,100,US,M,38.361488954509745,43,Male,1979-04-01 02:39:36,Aries,Gemini,Scorpio,Fire,4,6,,,,,,,,
2022,SE,FT,Data Engineer,152500,USD,152500,US,0,US,M,40.151729704024795,29,Male,1993-11-06 17:27:06,Scorpio,Leo,Aquarius,Water,8,6,8,8,9,8,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,39.501139108834145,41,Male,1981-11-12 15:13:38,Scorpio,Gemini,Capricorn,Water,9,4,9,,,,,,,
2022,SE,FT,Data Analyst,65000,USD,65000,US,100,US,M,35.52380793499142,37,Male,1985-04-21 01:56:23,Taurus,Taurus,Scorpio,Earth,4,5,,,,,,,,
2022,SE,FT,Data Analyst,55000,USD,55000,US,100,US,M,40.55559191518942,35,Female,1987-01-09 22:00:43,Capricorn,Taurus,Cancer,Earth,5,10,5,4,,,,,,
2022,SE,FT,Data Engineer,178750,USD,178750,US,0,US,M,39.65315668556545,41,Male,1981-12-08 03:36:40,Sagittarius,Taurus,Virgo,Fire,3,8,3,4,1,2,1,3,3,2
2022,SE,FT,Data Engineer,160000,USD,160000,US,0,US,M,44.3945416562557,43,Male,1979-09-02 11:46:19,Virgo,Capricorn,Virgo,Earth,,,,,,,,,,
2022,MI,FT,Data Scientist,60000,EUR,63040,FR,100,FR,M,46.09858780660527,33,Female,1989-02-17 06:00:51,Aquarius,Cancer,Aquarius,Air,,,,,,,,,,
2022,MI,FT,Data Scientist,50000,EUR,52533,FR,100,FR,M,47.594438707560464,28,Female,1994-02-13 04:34:08,Aquarius,Pisces,Capricorn,Air,,,,,,,,,,
2022,MI,FT,Machine Learning Scientist,165000,USD,165000,US,0,US,M,36.985437399591405,25,Male,1997-07-19 17:17:46,Cancer,Capricorn,Libra,Water,8,2,9,9,,,,,,
2022,MI,FT,Machine Learning Scientist,135000,USD,135000,US,0,US,M,34.46137893598191,35,Male,1987-07-18 13:24:13,Cancer,Taurus,Virgo,Water,10,8,10,10,10,,,,,
2022,SE,FT,Analytics Engineer,170000,USD,170000,US,100,US,M,34.88955140743028,28,Male,1994-02-25 06:55:06,Pisces,Leo,Sagittarius,Water,,,,,,,,,,
2022,SE,FT,Analytics Engineer,125000,USD,125000,US,100,US,M,35.0138545061934,49,Male,1973-03-20 23:42:53,Aries,Libra,Libra,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,105000,USD,105000,US,0,US,M,38.536621753385006,40,Male,1982-04-02 11:23:48,Aries,Cancer,Aries,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,70000,USD,70000,US,0,US,M,44.1432000339578,38,Female,1984-11-10 21:01:02,Scorpio,Gemini,Aries,Water,6,1,7,8,9,8,6,7,8,6
2022,SE,FT,Data Scientist,130000,USD,130000,US,0,US,M,37.08290828419298,42,Male,1980-04-16 19:23:24,Aries,Taurus,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,95000,USD,95000,US,0,US,M,42.5487958787478,32,Female,1990-08-02 04:29:30,Leo,Sagittarius,Taurus,Fire,3,7,4,2,,,,,,
2022,SE,FT,Data Scientist,203500,USD,203500,US,0,US,M,30.867678836695973,43,Male,1979-03-25 08:34:29,Aries,Aquarius,Aquarius,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,152000,USD,152000,US,0,US,M,28.246005003702898,36,Male,1986-11-01 07:29:38,Scorpio,Libra,Virgo,Water,1,1,2,2,4,5,2,3,3,1
2022,SE,FT,Data Engineer,197430,USD,197430,US,100,US,M,44.282060095187134,40,Male,1982-02-20 12:46:01,Pisces,Capricorn,Pisces,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,134760,USD,134760,US,100,US,M,48.66779078806388,45,Male,1977-08-04 06:50:54,Leo,Aries,Gemini,Fire,2,10,3,,,,,,,
2022,MI,FT,Data Scientist,120000,USD,120000,US,100,US,M,43.81833450358742,46,Male,1976-04-19 09:30:09,Aries,Capricorn,Aries,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,197000,USD,197000,US,0,US,M,38.41528766315866,36,Male,1986-10-07 00:06:17,Libra,Scorpio,Taurus,Air,5,6,5,6,9,10,6,7,7,5
2022,SE,FT,Data Engineer,99000,USD,99000,US,0,US,M,42.054682244211065,44,Male,1978-03-23 23:56:10,Aries,Virgo,Libra,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,32.138335906831166,39,Male,1983-03-02 15:01:45,Pisces,Libra,Taurus,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,162000,USD,162000,US,100,US,M,27.643257058270876,46,Male,1976-10-27 13:22:02,Scorpio,Capricorn,Scorpio,Water,10,1,10,,,,,,,
2022,MI,FT,Data Engineer,105120,EUR,110446,LT,0,LT,M,38.55451636472178,24,Male,1998-05-10 13:32:23,Taurus,Scorpio,Libra,Earth,7,1,6,6,7,,,,,
2022,MI,FT,Data Engineer,75360,EUR,79178,LT,0,LT,M,44.44641936986388,35,Female,1987-03-24 05:53:14,Aries,Capricorn,Taurus,Fire,,,,,,,,,,
2022,MI,FT,Data Science Consultant,57000,GBP,70186,GB,0,GB,M,38.114027943753996,29,Female,1993-05-08 18:29:16,Taurus,Sagittarius,Scorpio,Earth,6,1,6,,,,,,,
2022,MI,FT,Data Science Consultant,42000,GBP,51716,GB,0,GB,M,33.764065764273006,38,Female,1984-07-27 23:56:14,Leo,Cancer,Gemini,Fire,3,2,4,3,5,7,5,6,7,5
2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M,34.889867903847865,37,Male,1985-11-03 04:00:22,Scorpio,Cancer,Leo,Water,3,,,,,,,,,
2022,SE,FT,Data Architect,113900,USD,113900,US,100,US,M,36.427860770880805,31,Male,1991-01-13 00:41:08,Capricorn,Sagittarius,Leo,Earth,4,3,4,5,9,,,,,
2020,MI,FT,Business Data Analyst,95000,USD,95000,US,0,US,M,44.84977433178038,36,Male,1984-05-27 13:32:45,Gemini,Aries,Cancer,Air,10,9,9,10,3,5,3,4,5,3
2021,SE,FT,Data Analyst,115000,USD,115000,US,100,US,S,34.0046780525269,38,Male,1983-06-12 15:19:08,Gemini,Cancer,Virgo,Air,9,10,9,,,,,,,
2022,SE,FT,Data Analyst,171000,USD,171000,US,100,AU,L,44.110205591931276,33,Male,1989-03-18 01:27:16,Pisces,Leo,Libra,Water,,,,,,,,,,
2022,EN,FT,Data Analytics Engineer,13000,USD,13000,AR,100,AR,S,45.23559845496793,22,Female,2000-05-09 07:16:48,Taurus,Cancer,Aries,Earth,1,3,1,1,1,1,1,10,9,8
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,32.800889534198475,37,Male,1985-01-10 19:14:50,Capricorn,Virgo,Gemini,Earth,7,3,6,9,9,7,5,6,6,5
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,27.241007939981316,38,Male,1984-02-19 23:22:56,Pisces,Libra,Virgo,Water,5,1,5,4,2,3,2,3,3,2
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,41.542626417506156,39,Male,1983-11-02 12:09:22,Scorpio,Libra,Scorpio,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,39.15850456001072,34,Male,1988-06-22 02:20:35,Cancer,Virgo,Capricorn,Water,4,7,4,4,,,,,,
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,41.8457365788713,30,Male,1992-06-10 10:13:18,Gemini,Libra,Gemini,Air,,,,,,,,,,
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,34.748227827912515,42,Female,1980-07-25 05:51:44,Leo,Capricorn,Gemini,Fire,2,7,1,,,,,,,
2022,EN,FL,Data Analytics Consultant,50000,USD,50000,BE,100,US,S,33.017210575009734,24,Female,1998-09-22 00:19:32,Virgo,Libra,Leo,Earth,2,3,2,2,1,,,,,
2022,SE,FT,Data Scientist,185900,USD,185900,US,0,US,M,48.04795693739004,41,Male,1981-07-11 04:36:33,Cancer,Scorpio,Aries,Water,3,6,2,4,2,5,5,7,8,6
2022,SE,FT,Data Scientist,129300,USD,129300,US,0,US,M,44.499644923179545,42,Male,1980-12-10 09:05:55,Sagittarius,Capricorn,Scorpio,Fire,1,2,,,,,,,,
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,39.45660613786046,34,Male,1988-06-11 06:48:13,Gemini,Taurus,Aries,Air,1,,,,,,,,,
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,37.086795495449685,29,Male,1993-10-24 21:26:40,Scorpio,Pisces,Aries,Water,6,,,,,,,,,
2022,SE,FT,Data Engineer,230000,USD,230000,US,100,US,M,33.482002370831445,43,Male,1979-12-01 17:28:35,Sagittarius,Taurus,Pisces,Fire,8,1,7,9,5,6,6,7,9,6
2022,SE,FT,Data Engineer,154600,USD,154600,US,100,US,M,36.66985784643527,30,Male,1992-06-19 02:17:46,Gemini,Aquarius,Capricorn,Air,4,,,,,,,,,
2022,SE,FT,Machine Learning Engineer,204500,USD,204500,US,0,US,M,46.29314129928727,35,Male,1987-02-15 17:25:45,Aquarius,Virgo,Gemini,Air,8,3,9,7,,,,,,
2022,SE,FT,Machine Learning Engineer,142200,USD,142200,US,0,US,M,35.37374161515796,38,Male,1984-11-25 01:11:43,Sagittarius,Capricorn,Cancer,Fire,4,5,5,5,6,5,4,4,5,3
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,38.34418379060912,34,Male,1988-11-04 15:09:20,Scorpio,Virgo,Sagittarius,Water,9,8,9,8,,,,,,
2022,MI,FT,Data Engineer,75000,USD,75000,US,100,US,M,35.967346158986,22,Male,2000-03-15 21:23:08,Pisces,Cancer,Virgo,Water,6,10,5,5,,,,,,
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,36.23143712546811,32,Female,1990-11-25 06:23:50,Sagittarius,Aquarius,Scorpio,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,33.07066713773231,33,Female,1989-10-02 01:57:04,Libra,Scorpio,Leo,Air,2,2,1,3,2,10,4,4,4,3
2022,SE,FT,Data Engineer,213000,USD,213000,US,0,US,M,26.886802503137453,43,Male,1979-06-04 04:03:12,Gemini,Virgo,Aquarius,Air,3,7,3,2,2,5,6,8,9,7
2022,SE,FT,Data Engineer,152000,USD,152000,US,0,US,M,42.382021948907884,37,Male,1985-10-27 22:34:20,Scorpio,Aries,Taurus,Water,5,,,,,,,,,
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,36.70659096357083,43,Male,1979-08-13 09:20:53,Leo,Taurus,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Scientist,120000,USD,120000,US,100,US,M,27.41858839382322,42,Male,1980-06-06 10:35:30,Gemini,Pisces,Gemini,Air,,,,,,,,,,
2022,SE,FT,Data Scientist,110000,USD,110000,US,0,US,M,37.019830919839514,31,Male,1991-08-18 02:53:00,Leo,Sagittarius,Taurus,Fire,4,6,4,4,5,4,9,8,8,6
2022,SE,FT,Data Scientist,70000,USD,70000,US,0,US,M,39.442036359746695,38,Female,1984-08-10 23:05:19,Leo,Aquarius,Capricorn,Fire,6,,,,,,,,,
2022,SE,FT,Machine Learning Software Engineer,227200,USD,227200,CA,100,CA,M,44.25527214087654,41,Male,1981-05-02 02:49:44,Taurus,Aries,Sagittarius,Earth,4,3,4,4,4,8,8,,,
2022,SE,FT,Machine Learning Software Engineer,168000,USD,168000,CA,100,CA,M,46.91406607129097,52,Male,1970-09-12 06:16:40,Virgo,Aquarius,Cancer,Earth,2,6,2,3,1,3,10,2,4,2
2021,EN,FT,3D Computer Vision Researcher,20000,USD,20000,AS,0,AS,M,33.62838333227606,23,Female,1998-04-08 09:05:28,Aries,Virgo,Sagittarius,Fire,4,8,4,2,4,,,,,
2022,MI,FT,Data Scientist,61000,EUR,64090,DE,0,DE,M,39.25899681106412,31,Male,1991-11-26 15:08:54,Sagittarius,Leo,Gemini,Fire,5,3,6,5,5,4,8,7,7,5
2022,MI,FT,Data Scientist,58000,EUR,60938,DE,0,DE,M,29.995769438171582,34,Female,1988-07-22 22:55:34,Leo,Scorpio,Taurus,Fire,3,5,2,,,,,,,
2022,SE,FT,ML Engineer,243000,USD,243000,US,100,US,M,38.56893529952189,38,Male,1984-07-14 17:47:56,Cancer,Aquarius,Libra,Water,8,3,9,8,,,,,,
2022,SE,FT,ML Engineer,183000,USD,183000,US,100,US,M,46.567762010530345,43,Male,1979-05-24 01:24:16,Gemini,Taurus,Sagittarius,Air,5,4,4,4,4,7,8,10,,
2022,SE,FT,Data Engineer,175000,USD,175000,US,0,US,M,42.734291012115364,50,Male,1972-07-28 00:20:13,Leo,Aquarius,Aquarius,Fire,5,,,,,,,,,
2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M,42.59178436938351,37,Male,1985-04-23 22:08:01,Taurus,Gemini,Libra,Earth,6,8,,,,,,,,
2022,MI,FT,Data Scientist,130000,USD,130000,US,100,US,M,37.981330580896284,31,Male,1991-04-24 15:23:29,Taurus,Virgo,Cancer,Earth,9,2,9,10,,,,,,
2022,MI,FT,Data Scientist,90000,USD,90000,US,100,US,M,35.24587999653485,35,Female,1987-08-23 21:06:00,Virgo,Leo,Capricorn,Earth,7,7,7,7,7,2,10,,,
2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,31.972067092482984,27,Male,1995-09-10 22:12:38,Virgo,Aries,Aquarius,Earth,6,1,7,6,7,9,,,,
2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,48.63421682852736,25,Male,1997-12-05 07:45:33,Sagittarius,Aquarius,Libra,Fire,1,3,2,3,2,3,,,,
2022,SE,FT,Data Engineer,178000,USD,178000,CA,0,CA,M,46.187653355364695,45,Male,1977-08-18 11:10:34,Leo,Libra,Virgo,Fire,,,,,,,,,,
2022,SE,FT,Data Engineer,132000,USD,132000,CA,0,CA,M,45.3600372395171,41,Male,1981-11-22 05:13:58,Scorpio,Libra,Virgo,Water,2,1,2,4,,,,,,
2022,SE,FT,Data Engineer,300000,USD,300000,US,0,US,M,45.16013259241214,34,Male,1988-01-28 10:30:50,Aquarius,Gemini,Capricorn,Air,,,,,,,,,,
2022,SE,FT,Data Engineer,130000,USD,130000,US,0,US,M,41.1835787761521,38,Male,1984-07-28 06:50:19,Leo,Leo,Gemini,Fire,2,1,3,2,5,6,4,5,6,4
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,38.425697677254945,46,Male,1976-07-10 13:20:14,Cancer,Capricorn,Leo,Water,10,4,10,10,,,,,,
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,39.128929698530996,45,Male,1977-02-10 08:28:10,Aquarius,Scorpio,Sagittarius,Air,1,10,1,,,,,,,
2022,SE,FT,Data Analyst,116000,USD,116000,US,100,US,M,34.546244474860416,50,Male,1972-07-28 06:50:37,Leo,Aquarius,Gemini,Fire,2,,,,,,,,,
2022,SE,FT,Data Analyst,96000,USD,96000,US,100,US,M,36.09922518023,38,Male,1984-08-23 10:02:33,Virgo,Cancer,Leo,Earth,,,,,,,,,,
2022,SE,FT,Data Analyst,75000,GBP,92350,GB,0,GB,M,26.592875056769643,36,Male,1986-12-09 04:38:02,Sagittarius,Pisces,Scorpio,Fire,1,3,,,,,,,,
2022,SE,FT,Data Analyst,57000,GBP,70186,GB,0,GB,M,33.90530196453157,45,Male,1977-08-21 04:05:58,Leo,Scorpio,Leo,Fire,,,,,,,,,,
2022,SE,FT,Data Analyst,105000,USD,105000,US,0,US,M,42.06991260810473,44,Male,1978-07-18 06:05:49,Cancer,Sagittarius,Taurus,Water,2,7,3,4,4,2,3,5,6,4
2022,SE,FT,Data Analyst,70000,USD,70000,US,0,US,M,36.95088642460346,35,Female,1987-11-02 15:09:23,Scorpio,Aries,Sagittarius,Water,9,,,,,,,,,
2022,MI,FT,Machine Learning Researcher,137000,CAD,105236,CA,50,CA,L,47.605182267156444,38,Male,1984-03-10 15:50:53,Pisces,Gemini,Gemini,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,194000,USD,194000,US,100,US,M,33.770093663516654,31,Male,1991-03-19 06:32:35,Pisces,Taurus,Sagittarius,Water,,,,,,,,,,
2022,SE,FT,Data Engineer,129400,USD,129400,US,100,US,M,38.48445698458605,38,Male,1984-08-16 19:19:32,Leo,Aries,Sagittarius,Fire,8,,,,,,,,,
