work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,weekly_hours,age,gender,birthday,longitude,latitude,sun_position,moon_position,ascendant,sun_sign,moon_sign,ascendant_sign,sign_type
2022,SE,FT,Machine Learning Engineer,135000,USD,135000,US,0,US,M,40.49834626249262,37,Male,1985-11-09 23:15:28,-77.0369,38.9072,227.50161655069778,190.5655271009913,71.63741616392855,Scorpio,Libra,Gemini,Water
2022,SE,FT,Data Engineer,100000,USD,100000,US,0,US,M,26.24788532655962,32,Male,1990-08-10 08:40:43,-77.0369,38.9072,137.47278254491266,4.285906154001318,117.39079546238864,Leo,Aries,Cancer,Fire
2022,SE,FT,Data Engineer,78000,USD,78000,US,0,US,M,37.814168666878665,29,Female,1993-03-07 02:58:42,-77.0369,38.9072,346.55395613404744,148.1622099057416,214.09758303943812,Pisces,Leo,Scorpio,Water
2022,SE,FT,Data Engineer,70000,EUR,73546,ES,0,ES,M,42.83355221796944,37,Female,1985-12-13 07:06:46,-3.7038,40.4168,261.2198943321721,278.75007535704555,255.35440329385926,Sagittarius,Capricorn,Sagittarius,Fire
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,43.21995614872327,39,Female,1983-05-02 19:43:35,-3.7038,40.4168,41.831605538667574,286.42402025022744,229.1978812330877,Taurus,Capricorn,Scorpio,Earth
2022,MI,FT,Data Engineer,160000,USD,160000,US,100,US,M,42.56360665960701,29,Male,1993-07-03 18:52:02,-77.0369,38.9072,101.83631011136833,279.36958380256414,210.35016007334252,Cancer,Capricorn,Scorpio,Water
2022,MI,FT,Data Engineer,120000,USD,120000,US,100,US,M,37.284103445235004,38,Male,1984-10-04 15:53:53,-77.0369,38.9072,191.59738954001287,313.2065971434141,248.03157160098888,Libra,Aquarius,Sagittarius,Air
2022,SE,FT,Data Scientist,190000,USD,190000,US,0,US,M,37.79876667109575,42,Male,1980-06-22 17:27:16,-77.0369,38.9072,91.41778980760868,205.50738739378926,184.70223836127707,Cancer,Libra,Libra,Water
2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M,44.027075372613844,37,Male,1985-12-24 07:22:44,-77.0369,38.9072,272.4292846724234,59.32346845070682,209.26333052704607,Capricorn,Taurus,Libra,Earth
2022,MI,FT,Data Engineer,2800000,INR,35610,IN,50,IN,L,48.90389253469176,29,Female,1993-10-19 10:40:46,77.209,28.6139,206.06446706473403,260.2834721338859,353.3266805138362,Libra,Sagittarius,Pisces,Air
2022,SE,FT,AI Scientist,125000,USD,125000,CO,100,CO,L,49.578881456253725,40,Male,1982-11-24 22:16:54,-74.0721,4.711,242.31217099396378,344.6822324672369,57.647256131914105,Sagittarius,Pisces,Taurus,Fire
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,45.988223256879934,40,Male,1982-06-05 22:07:52,-77.0369,38.9072,74.90165386486984,246.7722925604191,227.15094502368024,Gemini,Sagittarius,Scorpio,Air
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,35.10216054299915,33,Male,1989-02-16 23:34:15,-77.0369,38.9072,328.2866550904736,106.98295211898787,158.627610728707,Aquarius,Cancer,Virgo,Air
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,37.30012765599855,30,Male,1992-08-01 03:48:15,-77.0369,38.9072,129.14821955471152,162.43931357726115,32.35055706652873,Leo,Virgo,Taurus,Fire
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,45.86183905583156,27,Male,1995-07-26 02:59:42,-77.0369,38.9072,122.68685147752672,105.80679972080401,2.066475009511579,Leo,Cancer,Aries,Fire
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,46.41599645165349,41,Female,1981-02-25 13:11:59,-3.7038,40.4168,336.85084869722687,230.43703160020598,99.98481275743764,Pisces,Scorpio,Cancer,Water
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,48.651438020919855,37,Female,1985-04-21 02:26:01,-3.7038,40.4168,30.93579103714215,40.43777469919924,314.9837400573398,Taurus,Taurus,Aquarius,Earth
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,42.92264150721718,34,Male,1988-10-12 22:56:11,-77.0369,38.9072,199.8297368294003,222.78474002502526,30.38971863728102,Libra,Scorpio,Taurus,Air
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,42.77880472856744,40,Male,1982-09-09 16:18:23,-77.0369,38.9072,166.64995938524643,63.09813851882909,232.72257432655243,Virgo,Gemini,Scorpio,Earth
2022,SE,FT,Data Scientist,175000,USD,175000,US,100,US,M,43.1987832802316,45,Male,1977-10-06 21:05:45,-77.0369,38.9072,193.49304803816884,120.0697342541667,335.0925783517578,Libra,Leo,Pisces,Air
2022,SE,FT,Data Scientist,140000,USD,140000,US,100,US,M,35.70232759502383,38,Male,1984-07-24 14:19:10,-77.0369,38.9072,121.84462924900602,71.37100102316143,172.12409079072748,Leo,Gemini,Virgo,Fire
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,42.65640032108562,31,Male,1991-03-26 17:44:29,-77.0369,38.9072,5.566717422309858,140.85268441375692,118.2314990849371,Aries,Leo,Cancer,Fire
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,31.720379538314724,42,Male,1980-06-13 16:14:13,-77.0369,38.9072,82.77714795625309,93.29021268156902,162.78572009868017,Gemini,Cancer,Virgo,Air
2022,SE,FT,Research Engineer,249500,USD,249500,US,0,US,M,44.52152237472929,37,Male,1985-10-18 23:24:45,-77.0369,38.9072,205.52615995027332,271.66927398949537,48.61897763356166,Libra,Capricorn,Taurus,Air
2022,SE,FT,Research Engineer,149850,USD,149850,US,0,US,M,35.00576213419254,33,Male,1989-08-14 12:40:29,-77.0369,38.9072,141.7001465252275,287.869804612277,168.70559090977414,Leo,Capricorn,Virgo,Fire
2022,MI,FT,Analytics Engineer,122500,USD,122500,US,100,US,M,29.89035949156724,28,Male,1994-08-11 17:44:56,-77.0369,38.9072,138.82416048144654,195.71732157393737,227.33074471875074,Leo,Libra,Scorpio,Fire
2022,MI,FT,Analytics Engineer,100000,USD,100000,US,100,US,M,36.946390125063,30,Male,1992-12-12 02:10:22,-77.0369,38.9072,260.3089250038428,107.72412845246384,137.22748924710228,Sagittarius,Cancer,Leo,Fire
2022,SE,FT,Data Scientist,249500,USD,249500,US,0,US,M,33.481959469947064,35,Male,1987-08-03 19:56:31,-77.0369,38.9072,130.94879593697644,233.7592885000875,247.21396481118185,Leo,Scorpio,Sagittarius,Fire
2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M,40.31452389593612,45,Male,1977-12-23 10:57:57,-77.0369,38.9072,271.50958391319944,68.96808644724936,251.63762974335813,Capricorn,Gemini,Sagittarius,Earth
2022,EN,FT,Data Analyst,55000,USD,55000,US,0,US,M,38.89669667413272,17,Female,2005-11-07 16:45:06,-77.0369,38.9072,225.37831191337006,297.1966086750832,290.65264636220115,Scorpio,Capricorn,Capricorn,Water
2022,EN,FT,Data Analyst,48000,USD,48000,US,0,US,M,36.27254605692559,21,Female,2001-12-13 09:52:15,-77.0369,38.9072,261.4533372837248,243.58733155150483,230.5213216842008,Sagittarius,Sagittarius,Scorpio,Fire
2022,SE,FT,Research Scientist,249500,USD,249500,US,0,US,M,47.052048768321725,31,Male,1991-03-25 13:16:09,-77.0369,38.9072,4.391855815908999,124.38719467299771,52.478009763039324,Aries,Leo,Taurus,Fire
2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M,50.07242196165484,36,Male,1986-11-23 08:53:58,-77.0369,38.9072,240.76458364902808,135.76819605277598,202.9343964926882,Sagittarius,Leo,Libra,Fire
2022,MI,FT,Computer Vision Engineer,56000,EUR,58837,FR,100,FR,S,40.6440242145051,28,Male,1994-06-16 10:29:32,2.3522,48.8566,85.05712794464573,169.97777718054817,161.23971151865825,Gemini,Virgo,Virgo,Air
2022,SE,FT,Data Engineer,190000,USD,190000,US,100,US,M,32.21863173474218,43,Male,1979-06-23 01:44:12,-77.0369,38.9072,91.02604437538137,74.25958059528357,288.95455972307377,Cancer,Gemini,Capricorn,Water
2022,SE,FT,Data Engineer,120000,USD,120000,US,100,US,M,31.08076881557433,44,Male,1978-10-02 12:50:40,-77.0369,38.9072,188.97453743764785,192.03188576202004,209.34430378800593,Libra,Libra,Libra,Air
2022,SE,FT,Data Analyst,127000,USD,127000,US,100,US,M,45.41760742499621,38,Male,1984-02-13 22:52:47,-77.0369,38.9072,324.4323790973893,101.52413114702195,147.34068114472643,Aquarius,Cancer,Leo,Air
2022,SE,FT,Data Analyst,104000,USD,104000,US,100,US,M,43.38661515981907,35,Male,1987-02-08 18:59:07,-77.0369,38.9072,319.48120320042676,83.61805304456502,95.91390545888976,Aquarius,Gemini,Cancer,Air
2022,SE,FT,Data Scientist,210000,USD,210000,US,100,US,M,37.88374463202025,33,Male,1989-03-15 18:24:27,-77.0369,38.9072,355.1495992650796,101.28220552774756,117.95178792379429,Pisces,Cancer,Cancer,Water
2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M,44.914264296031654,41,Male,1981-08-27 08:51:44,-77.0369,38.9072,153.9897456492293,126.09284998556808,133.1133994246379,Virgo,Leo,Leo,Earth
2022,SE,FT,Machine Learning Engineer,210000,USD,210000,US,100,US,M,38.41844177472901,44,Male,1978-11-18 16:19:40,-77.0369,38.9072,235.9726413502346,100.16481241835585,295.13113402766015,Scorpio,Cancer,Capricorn,Water
2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M,39.667769831423286,41,Male,1981-05-23 13:13:26,-77.0369,38.9072,62.30555662067708,292.85512257248774,109.7746886250407,Gemini,Capricorn,Cancer,Air
2022,SE,FT,Data Engineer,210000,USD,210000,US,100,US,M,32.381959159698646,39,Male,1983-12-28 05:46:12,-77.0369,38.9072,275.9118569424967,204.5257428322874,192.62166724465627,Capricorn,Libra,Libra,Earth
2022,SE,FT,Data Engineer,130000,USD,130000,US,100,US,M,46.26544543028498,40,Male,1982-06-09 10:33:27,-77.0369,38.9072,78.26593852746848,288.3649372562362,89.33685884763008,Gemini,Capricorn,Gemini,Air
2022,SE,FT,Data Scientist,182750,USD,182750,US,100,US,M,40.04884055930448,42,Male,1980-12-18 10:13:26,-77.0369,38.9072,266.6616417563628,41.34604380465786,238.75814051419064,Sagittarius,Taurus,Scorpio,Fire
2022,SE,FT,Data Scientist,161500,USD,161500,US,100,US,M,40.7632192527676,35,Male,1987-12-17 00:40:38,-77.0369,38.9072,264.5219312955267,215.49598846570277,122.63708543079076,Sagittarius,Scorpio,Leo,Fire
2022,MI,FT,Data Analyst,102640,USD,102640,US,100,US,M,36.469290706452085,23,Female,1999-03-21 03:23:00,-77.0369,38.9072,0.06705868940277655,46.15283510461212,229.52600815084298,Aries,Taurus,Scorpio,Fire
2022,MI,FT,Data Analyst,66100,USD,66100,US,100,US,M,43.75797242466749,33,Male,1989-10-05 07:31:47,-77.0369,38.9072,192.04333201176976,251.03643281643485,147.77452088633743,Libra,Sagittarius,Leo,Air
2022,SE,FT,Research Scientist,210000,USD,210000,US,100,US,M,44.66326565817908,42,Male,1980-06-21 10:43:05,-77.0369,38.9072,90.19615540872651,190.26439666415237,102.3447981637289,Cancer,Libra,Cancer,Water
2022,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M,41.2369831685075,35,Male,1987-02-27 07:33:02,-77.0369,38.9072,338.1699698780197,328.44526319090704,263.1330314929431,Pisces,Aquarius,Sagittarius,Water
2022,SE,FT,Data Engineer,198800,USD,198800,US,0,US,M,28.52946279004933,44,Male,1978-04-03 22:27:54,-77.0369,38.9072,13.801684915065684,327.17228280238635,181.47905736698192,Aries,Aquarius,Libra,Fire
2022,SE,FT,Data Engineer,122600,USD,122600,US,0,US,M,46.13224714307631,41,Male,1981-12-07 12:29:25,-77.0369,38.9072,255.32303509922573,21.49380802920881,257.67450459403403,Sagittarius,Aries,Sagittarius,Fire
2022,MI,FT,Data Engineer,130000,USD,130000,US,100,US,M,42.286030131641056,26,Male,1996-10-20 15:05:28,-77.0369,38.9072,207.50358640232966,309.0227312781438,251.1078183600585,Libra,Aquarius,Sagittarius,Air
2022,MI,FT,Data Engineer,80000,USD,80000,US,100,US,M,34.150402483574126,29,Female,1993-12-12 06:24:09,-77.0369,38.9072,260.2441464867102,245.26492523320363,188.0456306947341,Sagittarius,Sagittarius,Libra,Fire
2022,SE,FT,Data Scientist,136000,USD,136000,US,100,US,M,39.98836658501482,34,Male,1988-07-19 00:57:17,-77.0369,38.9072,116.58348136284012,172.91530522917552,306.0359446256875,Cancer,Virgo,Aquarius,Water
2022,SE,FT,Data Scientist,104000,USD,104000,US,100,US,M,43.27342136334486,52,Male,1970-01-13 01:01:34,-77.0369,38.9072,292.4330399918459,3.5943807390763216,148.2435748606977,Capricorn,Aries,Leo,Earth
2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M,43.055681179516235,41,Male,1981-04-25 14:37:56,-77.0369,38.9072,35.291575161616166,284.2609695438809,104.42312901468672,Taurus,Capricorn,Cancer,Earth
2022,SE,FT,Data Analyst,100000,USD,100000,US,100,US,M,51.15629268262473,43,Male,1979-06-03 22:07:08,-77.0369,38.9072,72.72799568644527,173.44537386759188,225.2301353263709,Gemini,Virgo,Scorpio,Air
2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,34.802364363279054,18,Male,2004-01-21 04:20:00,-77.0369,38.9072,300.45087710426765,290.91418709672956,194.39372613061386,Aquarius,Capricorn,Libra,Air
2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,35.06199586319327,18,Male,2004-05-01 16:47:32,-77.0369,38.9072,41.638526853831664,179.28055793356836,135.80520095840012,Taurus,Virgo,Leo,Earth
2022,SE,FT,Data Engineer,216000,USD,216000,US,100,US,M,31.905134850387075,41,Male,1981-07-21 11:00:19,-77.0369,38.9072,118.5818303098569,350.47297972792774,129.75077805272474,Cancer,Pisces,Leo,Water
2022,SE,FT,Data Engineer,144000,USD,144000,US,100,US,M,30.907313884239475,40,Male,1982-05-07 11:07:12,-77.0369,38.9072,46.564033432281164,220.1618843239989,64.82773241750881,Taurus,Scorpio,Gemini,Earth
2022,EX,FT,Data Scientist,159000,USD,159000,US,100,US,M,37.96752809129132,49,Male,1973-09-11 22:32:37,-77.0369,38.9072,169.03029191264508,340.6204141452364,330.6058478753658,Virgo,Pisces,Pisces,Earth
2022,EX,FT,Data Scientist,130000,USD,130000,US,100,US,M,40.558219074521986,50,Male,1972-11-15 00:10:39,-77.0369,38.9072,232.73401263372446,332.3247136627927,90.27267204752884,Scorpio,Pisces,Cancer,Water
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,43.26365316649374,32,Male,1990-04-02 23:26:08,-77.0369,38.9072,12.956371828937929,109.78285355765229,192.53436123076258,Aries,Cancer,Libra,Fire
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,44.12240573761302,38,Male,1984-02-10 07:44:19,-77.0369,38.9072,320.7602413060293,52.578691616030504,251.05921244215585,Aquarius,Taurus,Sagittarius,Air
2022,SE,FT,Data Engineer,215000,USD,215000,US,100,US,M,42.980246727671144,41,Male,1981-12-04 12:27:40,-77.0369,38.9072,252.27675783583862,340.311482219012,254.80136119788145,Sagittarius,Pisces,Sagittarius,Fire
2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M,29.960120598342144,45,Male,1977-12-28 05:46:29,-77.0369,38.9072,276.3819680217274,125.96807937297382,193.04264624898545,Capricorn,Leo,Libra,Earth
2022,SE,FT,Machine Learning Engineer,246000,USD,246000,US,100,US,M,25.340719805521097,47,Male,1975-02-04 19:59:45,-77.0369,38.9072,315.3807013809255,244.17211902769463,105.51120842523038,Aquarius,Sagittarius,Cancer,Air
2022,SE,FT,Machine Learning Engineer,201000,USD,201000,US,100,US,M,42.981639815626394,39,Male,1983-10-17 23:01:50,-77.0369,38.9072,204.00039468133465,339.13469808239097,38.61904559343897,Libra,Pisces,Taurus,Air
2022,MI,FT,Data Engineer,187000,USD,187000,US,100,US,M,38.17154630168365,26,Male,1996-07-28 11:29:13,-77.0369,38.9072,125.65837844756383,277.6104028028434,141.26445276004395,Leo,Capricorn,Leo,Fire
2022,MI,FT,Data Engineer,153000,USD,153000,US,100,US,M,35.92636521024133,26,Male,1996-07-04 02:09:16,-77.0369,38.9072,102.38504035978089,323.8805610579233,310.3195315041932,Cancer,Aquarius,Aquarius,Water
2022,SE,FT,Machine Learning Engineer,255000,USD,255000,MX,100,MX,M,51.080724990647205,39,Male,1983-06-23 20:28:41,-99.1332,19.4326,91.80154169902286,254.85110190151417,207.6528960966203,Cancer,Sagittarius,Libra,Water
2022,SE,FT,Machine Learning Engineer,185000,USD,185000,MX,100,MX,M,52.89615346317797,42,Male,1980-07-13 02:52:29,-99.1332,19.4326,110.8611746766223,120.98723068416781,316.97127010333884,Cancer,Leo,Aquarius,Water
2022,MI,FT,Data Analyst,350000,GBP,430967,GB,0,GB,M,42.504161817058296,26,Male,1996-07-26 23:25:11,-0.1278,51.5074,124.22253478179192,255.40186011879786,53.64397500494989,Leo,Sagittarius,Taurus,Fire
2022,MI,FT,Data Analyst,45000,GBP,55410,GB,0,GB,M,38.93576429107012,32,Female,1990-01-09 01:48:02,-0.1278,51.5074,288.53440777890114,80.37323067882932,211.76642765059972,Capricorn,Gemini,Scorpio,Earth
2022,SE,FT,Data Analyst,48000,EUR,50432,ES,0,ES,M,43.28600516538786,48,Female,1974-04-09 12:40:10,-3.7038,40.4168,19.283930900766023,232.12957911405525,127.70672525135278,Aries,Scorpio,Leo,Fire
2022,SE,FT,Data Analyst,38000,EUR,39925,ES,0,ES,M,46.7563139336324,44,Female,1978-06-17 00:14:05,-3.7038,40.4168,85.47054642894925,212.73402342952988,350.9069889083838,Gemini,Scorpio,Pisces,Air
2022,SE,FT,Data Analyst,169000,USD,169000,US,0,US,M,36.79434880232352,45,Male,1977-04-27 05:16:44,-77.0369,38.9072,36.83492683706908,133.94566086747844,286.3795544977082,Taurus,Leo,Capricorn,Earth
2022,SE,FT,Data Analyst,110600,USD,110600,US,0,US,M,37.02697378686611,36,Male,1986-12-15 19:37:23,-77.0369,38.9072,263.5371023711571,78.35164493214288,48.530510100286854,Sagittarius,Gemini,Taurus,Fire
2022,EN,FT,BI Data Analyst,58000,EUR,60938,DE,0,DE,L,34.985618180229956,16,Female,2006-09-25 21:18:36,13.405,52.52,182.66359582220312,219.69739955864193,100.37410918882921,Libra,Scorpio,Cancer,Air
2022,SE,FT,BI Developer,140000,USD,140000,US,100,US,M,47.4240637869565,39,Male,1983-11-13 00:33:17,-77.0369,38.9072,230.05484032287916,324.0058528527155,93.02806474685224,Scorpio,Aquarius,Cancer,Water
2022,SE,FT,BI Developer,120000,USD,120000,US,100,US,M,36.04907009384591,39,Male,1983-08-16 23:13:05,-77.0369,38.9072,143.5086387224176,250.2696613440481,308.17889027046255,Leo,Sagittarius,Aquarius,Fire
2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,47.09949563526257,25,Male,1997-03-09 00:27:52,-77.0369,38.9072,348.4781948564323,348.0199460770592,185.38553908404722,Pisces,Pisces,Libra,Water
2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,39.19849594921514,30,Male,1992-01-17 08:41:18,-77.0369,38.9072,296.48660556428575,80.89205150661759,243.45123490079385,Capricorn,Gemini,Sagittarius,Earth
2022,SE,FT,3D Computer Vision Researcher,10000,USD,10000,CA,50,AL,S,47.30662232262318,48,Female,1974-06-14 11:06:11,-75.6972,45.4215,83.01564964509396,9.0372114322277,106.56324152295119,Gemini,Aries,Cancer,Air
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,37.37550998237948,22,Female,2000-12-15 07:14:08,-77.0369,38.9072,263.62118127291546,137.81339170439315,200.73658571877013,Sagittarius,Leo,Libra,Fire
2022,MI,FT,MLOps Engineer,134000,USD,134000,US,100,US,M,44.45646058461936,25,Male,1997-01-14 11:08:28,-77.0369,38.9072,294.3333689229582,6.911560430275985,273.3009272070252,Capricorn,Aries,Capricorn,Earth
2022,MI,FT,MLOps Engineer,124000,USD,124000,US,100,US,M,53.628435851869085,29,Male,1993-01-23 16:24:50,-77.0369,38.9072,303.69093728022153,313.8370481762076,35.54834795652747,Aquarius,Aquarius,Taurus,Air
2022,SE,FT,Data Analyst,166700,USD,166700,US,0,US,M,40.6676169401537,38,Male,1984-12-20 22:25:39,-77.0369,38.9072,269.2378042166597,249.1107728628244,98.51084425032447,Sagittarius,Sagittarius,Cancer,Fire
2022,SE,FT,Data Analyst,119000,USD,119000,US,0,US,M,47.22603507160171,43,Male,1979-09-10 23:11:45,-77.0369,38.9072,167.6384494797571,49.38916459202351,343.8678329876178,Virgo,Taurus,Pisces,Earth
2022,EN,FT,Data Scientist,124234,USD,124234,US,0,US,M,48.315715963565864,20,Male,2002-06-24 10:42:39,-77.0369,38.9072,92.75430153940066,267.00455779801234,104.48313066869353,Cancer,Sagittarius,Cancer,Water
2022,EN,FT,Data Scientist,74540,USD,74540,US,0,US,M,41.730184897122385,23,Male,1999-09-16 21:01:21,-77.0369,38.9072,173.54946554968234,253.0886505152085,305.20571829085833,Virgo,Sagittarius,Aquarius,Earth
2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M,32.87226010122694,21,Male,2001-04-08 10:09:34,-77.0369,38.9072,18.636680762675187,202.4064290812253,3.5025711107025645,Aries,Libra,Aries,Fire
2022,MI,FT,Data Analyst,65000,USD,65000,US,100,US,M,38.78940112886155,24,Female,1998-10-18 10:40:28,-77.0369,38.9072,204.84877352283397,183.3040296278965,195.96084618423032,Libra,Libra,Libra,Air
2021,MI,FT,Data Analyst,1250000,INR,16904,IN,50,IN,L,51.91860194172312,35,Female,1986-08-09 06:27:35,77.209,28.6139,136.38638568391977,178.00889330438443,216.29077573201906,Leo,Virgo,Scorpio,Fire
2022,EN,FT,AI Scientist,200000,USD,200000,CA,50,CA,L,51.11346702937721,22,Male,2000-04-25 11:57:03,-75.6972,45.4215,35.575655383794036,291.2445663211449,73.514087466494,Taurus,Capricorn,Gemini,Earth
2022,EN,FT,Machine Learning Engineer,12000,USD,12000,AR,100,AR,L,38.51543853644887,24,Female,1998-03-14 05:16:05,-58.3816,-34.6037,353.42240043194465,184.5868920846893,295.65546973297916,Pisces,Libra,Capricorn,Water
2022,SE,FT,Data Engineer,220000,USD,220000,US,100,US,M,35.612134881825185,36,Male,1986-06-18 00:27:30,-77.0369,38.9072,86.5000096478201,208.72268851002912,265.75938362204096,Gemini,Libra,Sagittarius,Air
2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M,37.74800343775078,37,Male,1985-07-15 11:08:30,-77.0369,38.9072,112.90091684159833,82.80590168438201,126.70435474385178,Cancer,Gemini,Leo,Water
2022,SE,FT,Data Engineer,65000,EUR,68293,ES,0,ES,M,45.30908442108516,40,Male,1982-01-03 22:26:13,-3.7038,40.4168,283.2333190601178,22.638910003127368,168.91238326927515,Capricorn,Aries,Virgo,Earth
2022,SE,FT,Data Engineer,35000,EUR,36773,ES,0,ES,M,43.2762256440086,41,Female,1981-11-01 22:26:17,-3.7038,40.4168,219.41526458574663,274.7721723872617,120.00801446907883,Scorpio,Capricorn,Leo,Water
2022,SE,FT,Data Specialist,110000,USD,110000,US,0,US,M,41.63359318288658,46,Male,1976-07-26 13:59:10,-77.0369,38.9072,123.68982446308645,117.56517275885041,169.62718974244962,Leo,Cancer,Virgo,Fire
2022,SE,FT,Data Specialist,70000,USD,70000,US,0,US,M,41.67867279043521,43,Female,1979-01-21 02:09:43,-77.0369,38.9072,300.4309753167819,205.93149356499666,168.09798139328706,Aquarius,Libra,Virgo,Air
2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,42.52596608087013,18,Female,2004-12-14 09:49:29,-77.0369,38.9072,262.7527568752701,296.03158332380633,230.96899760525307,Sagittarius,Capricorn,Scorpio,Fire
2022,SE,FT,Data Engineer,120000,USD,120000,US,0,US,M,37.23122551005558,40,Male,1982-01-17 13:24:39,-77.0369,38.9072,297.11103096934903,213.3587572444457,314.4761243361116,Capricorn,Scorpio,Aquarius,Earth
2022,SE,FT,Data Engineer,95000,USD,95000,US,0,US,M,35.36455314994406,37,Male,1985-02-10 05:36:00,-77.0369,38.9072,321.43110646433917,203.89742892868622,225.78229789594397,Aquarius,Libra,Scorpio,Air
2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,41.43739065414181,33,Male,1989-05-02 05:39:37,-77.0369,38.9072,41.79848751985975,356.2001947465392,298.31264598372957,Taurus,Pisces,Capricorn,Earth
2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,37.424724699921256,38,Male,1984-06-12 04:00:46,-77.0369,38.9072,81.368631453021,243.18981405946653,318.7040699544299,Gemini,Sagittarius,Aquarius,Air
2022,SE,FT,Data Scientist,45000,EUR,47280,ES,0,ES,M,45.97556910747453,39,Female,1983-05-02 22:25:51,-3.7038,40.4168,41.94089857875105,287.7685495723895,262.28198270348844,Taurus,Capricorn,Sagittarius,Earth
2022,SE,FT,Data Scientist,36000,EUR,37824,ES,0,ES,M,42.94351531023976,44,Female,1978-08-19 09:08:10,-3.7038,40.4168,146.03604405549459,339.3012016361916,188.51660351645856,Leo,Pisces,Libra,Fire
2022,SE,FT,Data Architect,190000,USD,190000,US,100,US,M,30.556241363640577,36,Male,1986-08-21 00:12:08,-77.0369,38.9072,147.6636350571809,343.53797828362093,335.43303263194986,Leo,Pisces,Pisces,Fire
2022,SE,FT,Data Architect,135000,USD,135000,US,100,US,M,44.36037594308632,38,Male,1984-07-05 09:14:10,-77.0369,38.9072,103.52042881211467,187.00408195439323,94.99748219023483,Cancer,Libra,Cancer,Water
2022,SE,FT,Data Scientist,128000,USD,128000,US,0,US,M,38.86715910620308,25,Male,1997-01-27 17:57:50,-77.0369,38.9072,307.84824600730474,172.39322553350468,70.09561804206434,Aquarius,Virgo,Gemini,Air
2022,SE,FT,Data Scientist,81500,USD,81500,US,0,US,M,47.21705933844606,35,Male,1987-07-15 03:26:35,-77.0369,38.9072,112.14083682767168,348.00573629795116,355.08358256883923,Cancer,Pisces,Pisces,Water
2022,SE,FT,Data Scientist,173000,USD,173000,US,100,US,M,44.231310372704655,42,Male,1980-05-18 00:36:42,-77.0369,38.9072,57.22886082209823,103.38305253177387,242.3743399566127,Taurus,Cancer,Sagittarius,Earth
2022,SE,FT,Data Scientist,110000,USD,110000,US,100,US,M,35.590502843815415,41,Male,1981-11-17 11:16:16,-77.0369,38.9072,235.02249476779554,130.76740467709288,226.77389225756633,Scorpio,Leo,Scorpio,Water
2022,SE,FT,Machine Learning Engineer,192000,USD,192000,US,0,US,M,50.31514625210026,32,Male,1990-04-13 02:32:50,-77.0369,38.9072,22.91204497959238,235.43019960602763,237.71433741302644,Aries,Scorpio,Scorpio,Fire
2022,SE,FT,Machine Learning Engineer,120000,USD,120000,US,0,US,M,34.95573231297756,39,Male,1983-10-27 02:28:18,-77.0369,38.9072,213.0962926497884,96.66210999296005,103.54436878217041,Scorpio,Cancer,Cancer,Water
2022,SE,FT,Data Analyst,115934,USD,115934,US,100,US,M,46.82598853917493,42,Male,1980-06-27 07:32:24,-77.0369,38.9072,95.7912676852328,262.7457374466915,61.23165655638927,Cancer,Sagittarius,Gemini,Water
2022,SE,FT,Data Analyst,81666,USD,81666,US,100,US,M,43.418799712013325,37,Male,1985-10-21 08:41:08,-77.0369,38.9072,207.89856436943717,304.30661810937795,174.33839810380232,Libra,Aquarius,Virgo,Air
